"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9052.37,71997.1,8240,7361.25,69194.9,6972,8905,-9.6,6.78558
10346.8,64746.5,10473,3519.75,61808.8,3732,13390.6,-2.56,6.79036
17380.8,68162.8,16711,7653.75,66710.5,7519,14868.1,-12.8,6.79155
11597.6,64796.4,11730,3640.65,61398.3,3886,7484.1,-12.16,6.79275
8966.82,64991.1,9042,3280.55,61673.6,3486,9627.15,-3.2,6.79394
16151.8,65845.2,16076,5279.95,62134.5,5569,12499.5,23.68,6.79394
15227.3,74047.4,13477,8754.2,70576.4,8129,18960.5,24.32,6.79514
8805.16,71692.7,8049,6117.15,68307,5869,6822.4,12.16,6.79752
11761.6,64535.5,11944,3139.5,60854.9,3381,13472.5,44.8,6.79872
11442.5,65162.8,11508,4087.2,62467.1,4288,8116.55,14.72,6.80827
12290.3,71222.6,11309,8188.05,70017.2,7664,13611.6,35.84,6.81186
13667.9,64814.9,13820,4085.25,62788.7,4264,9777.3,-14.08,6.81663
9248.25,68485.1,8850,7454.2,80800.3,6046,7361.9,0,6.81902
13278.5,65405.7,13305,4394,67964.4,4237,10491,-9.6,6.8226
12720.4,65848.7,12660,6364.8,71523.2,5832,9583.6,-51.84,6.8238
21585.7,86633.8,16329,15939.3,74507.7,14020,38306.4,-1.28,6.8238
16252.1,64791.1,16439,5781.75,78174.7,4847,13755.9,240,6.82857
22709.7,80496.6,18489,12380.5,72418,11204,9332.7,14.72,6.82857
7395.06,64515.8,7512,3031.6,61075.6,3253,8399.95,-49.28,6.82977
17377.9,67293.5,16924,10105.5,65546.1,10104,18785.6,25.6,6.82977
9864.21,63829.1,10128,3266.25,60128.4,3560,7220.2,0,6.83455
11683.8,63224.1,12111,3894.8,60399.8,4226,6689.15,8.32,6.83574
12375.2,74460.5,10892,8665.8,70804.4,8021,16357.9,-26.24,6.83693
15176,74349.5,13377,9558.9,69846.4,8969,13780.6,-10.24,6.83813
14304,69951.8,13401,7328.75,68253.1,7037,7283.9,27.52,6.84171
13981.8,65259.8,14041,5103.8,62171.5,5380,13430.3,-19.2,6.8441
10873.1,71201,10008,6228.95,73420.9,5560,7603.7,23.04,6.8441
21509.6,73266.9,19240,12787.4,71505,11720,21965.4,14.08,6.84529
20809.3,72305.7,18861,12014.6,69551.2,11321,6537.7,3.2,6.84768
19750.2,67905.8,19061,9196.2,67984.5,8865,14827.8,17.28,6.84768
16675.2,66855.7,16346,6797.7,63253.5,7043,15360.1,-10.88,6.84888
15032,64388.1,15300,4325.1,59648.5,4752,10859.5,44.8,6.85485
9145,64058,9356,3817.45,60299,4149,7471.1,-42.88,6.85604
12605.9,72564.1,11385,8983,69317.1,8493,19092.4,-39.04,6.85604
8199.23,64168.2,8374,3036.15,62788.6,3169,9716.85,29.44,6.86082
12676.1,65366.6,12709,7286.5,106283,4493,9159.8,35.84,6.86201
13994.2,71282.8,12866,7517.25,68290.9,7214,15801.5,7.04,6.87157
9111.96,62786.4,9511,4347.85,71827.7,3967,8290.75,49.28,6.87395
17432.7,65310.2,17493,5824.65,64166.1,5949,10543,-12.16,6.87395
16214.4,74366.7,14289,6700.85,68907.4,6373,22081.1,-42.24,6.87993
17931.3,74778.5,15715,10606,69737.9,9967,9585.55,-8.96,6.88112
6149.57,62165.4,6483,2837.25,57549.4,3231,11825.4,-10.24,6.88351
16351.8,67360.3,15909,6659.25,64972.5,6717,7478.9,26.88,6.88829
10831.8,70444.9,10077,6194.5,66247.2,6128,6735.95,18.56,6.89067
24953.5,76279.2,21439,16500.9,71739.6,15074,8732.1,96,6.89903
18229.8,66442.9,17981,7391.8,66169.8,7321,7439.9,34.56,6.90023
14484.5,65138,14573,4828.85,60858.4,5200,8927.75,10.24,6.90262
14171.2,65380.1,14205,4932.85,60892.7,5309,12510.5,-24.32,6.905
8247.02,64588.5,8368,3587.35,60097.3,3912,11035.7,-12.8,6.9062
16494.6,71418.6,15136,8266.7,66950.9,8092,12389,-37.12,6.90739
9546.79,73780.5,8480,5979.35,68603.4,5712,9128.6,44.8,6.90739
11863.7,64867.4,11986,4881.5,63702.5,5022,13022.1,10.24,6.90978
15758.3,72768.9,14192,8787.35,69283.9,8312,14875.9,3.2,6.91098
16432.7,65678.6,16397,6447.35,66186.3,6384,14040.6,-32,6.91934
18917.2,71066.5,17445,11351.6,70070.5,10617,8459.1,14.72,6.92053
13296.2,65164.7,13372,5608.85,63474.6,5791,6735.3,14.08,6.92292
18560.8,76754.2,15848,11641.5,70252.1,10860,15655.9,15.36,6.92531
19944.9,69464.4,18817,10381.1,67300.3,10109,6797.05,-33.28,6.92769
18238.1,74294.6,16088,12860.2,69925.3,12053,6566.95,12.8,6.92769
21371.6,76319,18352,12337,73023.6,11072,13005.2,40.32,6.93128
17915.9,74633.8,15732,10620.3,68749,10124,18036.2,15.36,6.93128
10579.3,66994.3,10349,4800.25,64930.7,4845,14081.6,1.28,6.93247
11853.1,65360.1,11885,6621.55,65226.2,6653,15759.2,-23.68,6.93367
21326.1,79814.4,17511,10563.1,74477.3,9295,18725.8,34.56,6.94083
18124.2,68091.5,17444,7992.4,72466.8,7228,11867.7,38.4,6.94561
16754.8,67881,16176,9817.6,92709.8,6940,6958.25,139.52,6.948
14506.9,64582.9,14721,5276.05,61645.8,5609,6881.55,-14.08,6.948
12723.3,67495.3,12354,6164.6,67356.3,5998,11702.6,34.56,6.94919
10870.8,64159.4,11104,4034.55,61376.1,4308,12444.9,14.08,6.95039
15325.2,65627,15304,4706.65,61580.2,5009,12645.1,-26.88,6.95039
13953.5,68014.6,13445,7403.5,67118,7229,8203,-16,6.95755
12882.6,63393.7,13318,4772.95,60891.6,5137,9011.6,18.56,6.95874
14337.6,74079.8,12684,7378.8,71907.4,6725,17185.3,15.36,6.95994
14141.1,69785.6,13280,7282.6,68142.8,7004,9025.25,34.56,6.96472
11263.7,63834.1,11564,4446,62566.7,4657,9071.4,-12.16,6.9671
14099.8,66670,13860,6655.35,63804.1,6836,9798.1,-4.48,6.97188
17078.7,72897.7,15354,7298.2,69489.3,6883,6627.4,5.12,6.98382
18338.4,73804,16284,9960.6,69614.8,9377,12147.2,42.24,6.98502
15056.8,69963.3,14104,7658.3,67851.1,7397,18240.9,54.4,6.98621
10507.3,64325.7,10705,3073.85,59511.9,3385,6660.55,-33.28,6.98621
16751.9,65504.2,16760,4954.95,61223.1,5304,10351.2,-8.32,6.9886
14285.7,70050.6,13365,6858.15,69264.2,6489,11432.2,10.24,6.9886
10674.3,63734.5,10976,4268.55,61890.2,4520,8966.1,-13.44,6.9886
13733.4,69132.4,13019,8191.3,68560,7830,9735.7,30.72,6.99338
16184.9,64546.5,16433,5387.2,60861.1,5801,8418.15,16,6.99457
11476.7,67173,11197,6501.95,68145.2,6253,16911,24.32,6.99815
12291.5,64587.4,12472,4330.3,62440.2,4545,11102,-11.52,6.99815
13677.4,65720.4,13639,7198.75,63693.4,7407,13514.8,3.84,6.99815
13659.7,73564,12169,7371,70009.5,6900,15594.8,8.32,6.99935
12773.5,64428.8,12993,7383.35,68605.6,7053,16038.1,37.12,6.99935
15355.9,66182.2,15206,5989.1,64281.3,6106,11817.6,13.44,7.00174
14597.2,66336.7,14421,8244.6,67768.5,7973,16764.8,35.2,7.00293
6112.4,62856.1,6373,3259.1,61077.6,3497,7518.55,3.2,7.0101
19411.6,72624.2,17517,7553,68625.2,7213,14314.9,-8.32,7.01129
11387,64139.1,11635,4901,64199.9,5003,12377.3,-24.96,7.01368
9712.58,73663.2,8641,6542.9,68443,6265,15434.9,0.64,7.01487
18777.9,70774.7,17388,8744.45,74300,7713,14554.8,103.04,7.02562
15114,77335.5,12808,9180.6,73480.7,8188,17298.4,46.72,7.0292
14460.9,65121.2,14553,7770.75,65821.9,7737,11913.8,9.6,7.03159
9713.76,65839.4,9669,5138.25,64153.2,5249,7690.8,12.8,7.03159
23309.1,83012,18402,13645.4,73457.2,12174,17824.3,30.72,7.03279
19418.7,72613.4,17526,9137.7,68944.1,8686,15818.4,-46.72,7.03637
16459.2,87854,12278,12777.7,78481.7,10670,24110.4,26.24,7.03637
15183.6,77066,12912,10114,71149.8,9316,7875.4,18.56,7.04115
7391.52,63965.5,7573,2733.25,59609.4,3005,12134.8,-32.64,7.04234
15098.1,83739.8,11816,11809.8,72442,10684,23125.7,54.4,7.04234
15823.2,65890.8,15738,6549.4,67498.3,6359,12701,11.52,7.04592
13427.2,65014.1,13535,5635.5,62030.3,5954,6985.55,19.84,7.04592
15141.8,64731.3,15330,6412.9,64086,6558,8230.95,-2.56,7.0507
13230.2,65113.5,13316,4859.4,61958.3,5140,9570.6,-9.6,7.05787
15171.8,71409.2,13924,13521.9,70984.8,12484,8903.05,21.76,7.06025
15374.2,68448.7,14720,7234.5,68395.9,6932,7583.55,3.84,7.06623
11679,64465.4,11873,5959.2,65340.8,5977,10421.4,12.16,7.071
14832,64436.9,15085,4366.7,62104.2,4608,12694.5,9.6,7.0722
17058.1,72305.7,15461,6630,70069.9,6201,16933.1,-17.28,7.07578
9971.59,71592.7,9128,5835.05,67995.4,5624,9048.65,12.8,7.07578
9717.89,64116.7,9933,3114.15,60008.5,3401,9337.25,-30.72,7.07697
12614.8,65628.5,12597,3519.75,60878.9,3789,7829.25,-15.36,7.07697
10726.2,63719.4,11032,3640,61088.6,3905,8730.15,-37.76,7.07817
15737.1,70882.8,14550,9026.55,72230,8190,13585.6,17.92,7.07936
24575.9,81257.4,19821,14976.6,74087.4,13248,12243.4,12.16,7.08175
12852,74254.3,11343,9482.2,69464.1,8946,12765.3,35.84,7.08653
9676.59,67399.8,9409,8123.05,66336.7,8025,7938.45,-15.36,7.08891
13584.7,64814.4,13736,6838.65,65590.2,6833,8426.6,-33.28,7.09489
13570.6,66045,13466,7249.45,66253,7171,9124.7,-38.4,7.10205
11631.8,74031.8,10297,6768.45,69093,6420,17879.5,-7.68,7.10205
16296.4,76696.6,13925,8303.75,74171.3,7337,10019.8,-1.28,7.10444
19605.1,67683.7,18983,8860.8,65667.9,8843,13332.1,-36.48,7.10444
15840.3,70347,14757,7465.25,71683.9,6825,20762.9,12.16,7.10802
18711.8,70432.5,17411,11079.9,69400,10463,9673.95,-13.44,7.10922
11745.1,65375.3,11774,5222.75,64398.5,5315,9356.75,1.92,7.11161
13978.3,68961.2,13284,9867.65,69268,9336,8190.65,-23.04,7.11519
17196.1,66929.9,16838,5815.55,62582.6,6090,8072.35,-23.04,7.11519
9563.9,64457,9724,2988.7,61189.5,3201,9227.4,-7.04,7.11638
10081.9,65704.9,10056,6305.65,65877.1,6273,6589.7,62.72,7.11758
9002.81,63455.4,9298,3519.1,60405.4,3818,8015.8,-39.68,7.12116
13742.3,73268.3,12292,7640.1,69658,7188,10091.9,16.64,7.12235
14675.7,66111.1,14548,7358.65,67241.6,7172,12376,8.32,7.12355
9994.01,63007.9,10395,3222.05,58819,3590,11553.8,3.2,7.12713
12918.6,65065.8,13012,6679.4,66445.2,6588,12195.9,-33.92,7.12832
14154.7,65377.5,14189,8052.85,65968.9,8000,13711.7,-16,7.12832
9169.19,63061.4,9529,3190.2,59060.2,3540,7739.55,-17.92,7.12952
18869.4,66413.7,18620,7774.65,62717.8,8124,11360,4.48,7.13071
15063.9,66363.7,14876,8445.45,65084.8,8504,9337.9,-38.4,7.13668
18448.7,72019,16788,8903.05,68579,8508,7741.5,-12.8,7.13668
22056,67403.1,21445,16105.7,85059.5,12409,12990.2,471.04,7.13788
15955.4,74492.5,14037,8886.8,73194.1,7957,13955.5,3.2,7.13907
13358.8,64658.9,13540,4029.35,59960.8,4404,6825,-66.56,7.14027
12358.1,72748,11133,7729.8,68978.8,7344,7740.2,-12.16,7.14146
16759.5,64746.1,16964,9179.3,63618.3,9456,13349.7,-8.96,7.14504
19188,66296,18968,7668.05,62527.5,8037,10921.3,22.4,7.14743
18218.6,68801.1,17354,7535.45,69020.7,7155,14264.9,-1.28,7.14863
13046.1,65216.5,13110,3161.6,61647.9,3361,13877.5,25.6,7.15818
18819.2,73325.6,16820,13544,68194.8,13016,14731.6,46.08,7.15937
18345.5,73651.6,16324,9196.85,72061.8,8364,24136.4,9.6,7.16057
16732.4,70815.3,15485,7733.05,69643.1,7277,10609.3,49.28,7.16176
15899.3,65789.7,15838,6691.75,63383.5,6919,14686.1,-9.6,7.16415
15504,64590.4,15731,4676.1,61586.2,4976,9301.5,-42.24,7.16415
7546.1,64326.4,7688,5234.45,65504.1,5237,9941.75,11.52,7.16535
12724.5,64380,12953,3221.4,61016.7,3460,8960.25,-5.12,7.17132
10243,64231.6,10451,4115.15,66639.6,4047,9343.1,44.16,7.17251
19282.4,78412.1,16116,10206.9,75159.8,8900,14527.5,30.72,7.17848
12863.2,66003.9,12772,5120.05,63598.9,5276,10818.6,-13.44,7.17848
19385,70795.1,17945,8723.65,71002.6,8052,14098.5,30.08,7.17968
16630.9,76485.9,14250,11001.2,71732,10051,11760.4,60.16,7.18207
19706,68075.1,18971,9594,67361.5,9334,6618.95,7.04,7.18804
14090.4,64318.9,14357,4271.15,61804.8,4529,13536.2,28.8,7.18923
16797.3,65261.3,16868,6122.35,68098.2,5892,14989,25.6,7.18923
8269.44,63031.6,8598,3089.45,61243.3,3306,10559.9,30.08,7.19759
10483.7,71718.2,9580,6763.9,78693.2,5633,13010.4,28.16,7.20237
16346.5,71462,14991,9997,69270.8,9458,10966.8,-8.32,7.20237
12036.6,63898.7,12345,4546.75,62442.5,4772,7556.25,-2.56,7.20356
13645.5,72960.2,12257,7794.15,70232,7273,15224.3,18.56,7.20595
9500.77,71005,8769,5534.1,68058.3,5329,7200.7,-26.88,7.20714
16475.8,66112.8,16332,7993.7,66948.9,7825,12681.5,35.2,7.21192
13237.8,64531,13444,4423.25,62636.6,4628,8048.3,30.72,7.21311
12447.2,65531.9,12448,3933.8,62513.5,4124,9316.45,-10.88,7.21431
14873.3,65736.2,14828,4483.05,66037.6,4449,11488.8,-18.56,7.2155
18585.6,67506.8,18043,9525.75,65534.3,9526,15120.3,14.72,7.2155
16476.3,66600.5,16213,9593.35,91635.3,6861,10994.8,32.64,7.21789
23131.5,76869.8,19721,15366.6,73119.1,13773,10335,14.72,7.22267
18055.8,67513.1,17527,8297.25,65490.6,8303,17825.6,8.32,7.22386
18291.2,75921.9,15789,13236.6,103468,8384,11594,92.16,7.22625
13500.4,67585.4,13091,7794.8,67366.5,7583,6654.05,22.4,7.22625
14902.8,64778.8,15077,7530.9,65034.3,7589,14064,14.08,7.22745
15783.7,66610.8,15529,5874.05,62564.9,6153,9568,15.36,7.22745
22257.2,103737,14061,11090.9,91039.1,7984,9875.45,107.52,7.22745
16657.5,68361.4,15969,10617.8,68401.1,10173,10534.5,21.76,7.22864
12269,65988.1,12185,6450.6,64403.8,6564,9165,4.48,7.22983
21843,70406.3,20332,10826.4,69472.1,10213,15713.7,13.44,7.23103
12514.5,70002.5,11716,6556.55,67476.4,6368,10607.3,-16.64,7.23222
16175.4,69608.9,15229,8726.9,68477.7,8352,19277.7,-11.52,7.23342
6147.21,62556.5,6440,2472.6,59465.8,2725,7324.85,9.6,7.23342
12479.1,66162.1,12361,4871.75,64669.8,4937,8765.9,-12.16,7.23461
9296.63,64995.1,9374,2809.95,61160,3011,7291.05,12.8,7.23461
13665,64918.4,13795,5013.45,62666.7,5243,10349.3,-0.64,7.23581
17583.2,70956.4,16240,7801.3,69883.3,7316,15074.8,35.84,7.23581
16328.8,65951.4,16226,5813.6,66912.6,5694,13241.1,-1.28,7.237
14007.8,70987.8,12932,7460.05,70650.6,6920,11265.1,8.32,7.23819
9672.46,64036.2,9899,3053.05,65687.7,3046,11245,-1.92,7.24536
15790.2,64555.5,16030,4715.75,62472.5,4947,7606.95,-31.36,7.24655
18455.2,65739.8,18398,8594.95,64074.5,8791,7364.5,-23.68,7.24655
18372,68364.1,17612,7443.8,67679.9,7208,7548.45,-24.32,7.24894
8821.68,63720.7,9073,2931.5,61478,3125,9066.85,-19.2,7.25133
6858.16,62913.8,7144,2546.05,68581.1,2433,7575.75,-20.48,7.25252
14363,63734.2,14769,3512.6,62065.7,3709,9920.3,25.6,7.25849
9068.3,66409.7,8949,5152.55,91042.7,3709,11771.5,12.8,7.26208
15774.8,69523.8,14870,12013.3,70941,11098,14753,-1.28,7.26208
8696.01,62128.2,9173,2937.35,61053.6,3153,7618.65,5.76,7.26327
12518.6,63240.6,12973,6489.6,65471.4,6496,16238.9,28.16,7.26447
16420.9,71945.4,14958,8225.75,69730,7731,10481.2,30.72,7.27163
16740.7,71352.5,15376,9240.4,70910.9,8540,10992.1,16.64,7.27163
9808.16,63491.5,10124,3471,62219.8,3656,8580.65,25.6,7.27163
15848.6,64496.6,16104,5211.7,63438.7,5384,14756.3,8.32,7.27402
18200.3,67571.7,17652,6830.85,71466.6,6264,14749.8,10.88,7.2776
12746.4,68041.5,12277,7476.95,68275,7177,15787.8,35.84,7.27999
17271.7,65338,17324,6510.4,64208.5,6645,12285.6,5.12,7.28238
9692.52,63603.6,9987,3290.3,61556.7,3503,12636,-37.76,7.28716
14556.5,66833,14274,9958.65,67021,9738,7226.05,-28.16,7.28716
13275.6,65717.1,13239,4274.4,62098.7,4511,8856.9,24.32,7.2991
12611.8,67263.1,12288,7852.65,68217.3,7544,9552.4,-10.88,7.30029
15053.3,65606.9,15037,5203.25,62683.9,5440,9831.25,-5.12,7.30149
12075.5,67311.6,11757,6377.8,67886.2,6157,9463.35,0.64,7.30268
13783,64194.6,14071,3899.35,80792.9,3163,14082.2,-18.56,7.30268
9076.56,64453.5,9229,2809.95,60897.1,3024,12786.8,-31.36,7.30507
12908.6,69053.9,12251,8799.05,68600.4,8406,15486.9,-9.6,7.30507
8337.88,64218,8509,2703.35,61176.4,2896,8418.15,-27.52,7.30746
11317.4,64714.8,11461,4905.55,63674,5049,14530.7,5.76,7.30865
16443.9,75785.3,14220,9645.35,71921.5,8789,18240.3,4.48,7.31104
13834.9,73291.1,12371,10019.8,69012.5,9515,11997,-3.2,7.31223
18339,68009.4,17672,7231.9,65963.8,7185,11911.2,6.4,7.31223
9715.53,66124.9,9629,2936.05,61731.5,3117,6930.3,-9.6,7.31462
14872.7,65517.1,14877,10942.8,119266,6013,10626.8,226.56,7.32059
13113.3,64669.7,13289,5333.9,62199.7,5620,8308.3,-11.52,7.32059
16124.1,77295.7,13671,7621.9,71327.8,7003,10416.2,-7.04,7.32179
10024.7,75662.6,8683,7813.65,74192.3,6902,6511.7,21.12,7.32298
20685.4,76468.8,17728,12349.3,70597.3,11464,9405.5,42.24,7.32537
8956.79,63165,9293,2785.25,61007.4,2992,9697.35,-35.2,7.32657
17816.2,76388.9,15285,13300.9,71350.7,12217,7859.8,23.04,7.32776
13001.8,70142.2,12148,7835.75,68726.4,7472,7511.4,-5.76,7.32895
13695.7,65895.3,13621,6614.4,66150.1,6553,7369.05,47.36,7.33373
14643.8,74389.3,12901,8500.05,70935.9,7853,13334.7,-21.76,7.3397
17622.7,68508.8,16858,6472.7,65715.7,6455,8594.95,42.24,7.3397
11074.3,63346.9,11457,4134,70461.9,3845,9321.65,58.24,7.3409
15714.1,69070.2,14910,7277.4,70898.1,6727,8546.2,8.32,7.34209
20539.7,76443.2,17609,12180.3,71451.1,11172,8209.5,38.4,7.34806
8547.92,64353.4,8705,3519.75,63007.5,3661,8236.8,-28.16,7.34806
14398.9,65164.7,14481,4669.6,63477.9,4821,10240.1,-15.36,7.34806
13887.4,70546.9,12901,8100.95,69736.5,7613,8190.65,1.28,7.34926
11472.5,65653.6,11452,3501.55,62818.9,3653,8646.95,-6.4,7.35045
19354.9,77547.6,16357,15161.2,72415.1,13721,8661.25,-30.08,7.35403
13737.6,76193.7,11816,9215.7,72166.3,8369,7757.75,12.8,7.35523
26180.7,80334.1,21358,15997.8,74786.5,14019,31157.1,27.52,7.36359
17546.6,125662,9151,8849.1,98729.1,5874,17290.6,-13.44,7.36836
17023.3,71259.4,15656,10737.3,68605.1,10257,8663.2,24.96,7.36836
16354.8,75353.5,14224,8970.65,73524.3,7996,16243.5,-12.16,7.37314
15354.2,71649.8,14044,7862.4,69848.2,7377,8802.3,17.92,7.37433
20248.2,71570.4,18541,12873.9,68521.4,12313,7759.7,21.76,7.37433
18503.6,78210.3,15505,14330.5,74460.2,12613,17964.7,2.56,7.37553
7268.8,64926.8,7337,4011.8,64126.2,4100,11029.8,3.2,7.37553
13134.6,65083,13226,4253.6,62349.3,4471,12250.5,-5.12,7.37911
22093.1,72391.2,20001,13848.9,67807.4,13385,9764.95,21.12,7.38031
13516.9,70299.5,12601,7741.5,70269.7,7220,9187.75,-24.32,7.3815
9827.04,65383.2,9850,4388.15,62969.5,4567,7788.95,-21.12,7.38508
14182.4,65937.8,14096,4466.8,78355.5,3736,8101.6,16,7.39105
14061.5,72595.9,12694,7248.15,71430.8,6650,17381,44.8,7.39225
16769,79936.9,13748,9020.7,71710.4,8244,17466.1,-6.4,7.39703
10785.2,63363.4,11155,3985.8,62806.8,4159,8193.9,7.68,7.39822
19542,67147.4,19073,8858.2,64069.2,9061,10977.8,-5.76,7.40061
9559.77,63489,9868,4202.9,63174.6,4360,10719.1,4.48,7.40419
19008.6,96930.4,12852,10793.2,94363.2,7496,19525.3,129.92,7.40777
12860.8,65581,12852,5153.85,65508.7,5156,9499.75,20.48,7.41136
9406.37,66651.1,9249,5848.05,67179.3,5705,8924.5,51.84,7.41136
10622.9,65302.1,10661,5597.8,89542.9,4097,13502.4,44.16,7.41136
14533.5,65700.9,14497,5538,64430.7,5633,9660.3,-7.68,7.41255
12778.2,66844.9,12528,5521.1,68013.3,5320,13703.9,46.08,7.41255
13655,79299.2,11285,10804.9,82214.5,8613,17460.3,46.08,7.41613
10608.2,68366.5,10169,5800.6,68421.2,5556,14419.6,26.24,7.41733
25476.2,85792.5,19461,15718.9,90866.8,11337,7631.65,31.36,7.42688
12798.9,65387.2,12828,7402.2,65902.8,7361,13724.1,-22.4,7.42688
16997.9,66945.6,16640,7389.85,64642.4,7492,7217.6,23.04,7.42807
8162.06,66972.4,7987,3877.9,67322.4,3775,9926.15,23.68,7.42927
21196.3,73677.9,18854,13813.8,70671.4,12810,8492.25,21.76,7.43405
8296.58,63378.6,8579,3507.4,65618.3,3503,8823.75,28.16,7.43405
15485.7,68917.1,14726,7574.45,68055.8,7294,14710.1,24.32,7.43643
18259.9,69740.8,17159,11470.5,68098,11039,7077.85,-5.76,7.44241
13601.3,74355.4,11988,7351.5,71609.4,6728,18513.3,-9.6,7.44599
6477.61,63741.2,6660,2540.85,63266.4,2632,9218.95,-13.44,7.45077
9781.61,65200.1,9832,3036.15,63672.7,3125,8947.25,19.2,7.45196
25761.8,77534.9,21775,17789.2,71357.1,16338,11570.6,12.16,7.45435
10049.5,66931.1,9840,7142.85,65820.3,7112,10923.9,10.88,7.45674
16516.5,63597.1,17020,6114.55,66071.4,6065,12942.1,-30.08,7.46032
14973,66302.1,14800,7731.1,66736.7,7592,13092.9,12.8,7.4639
18108.9,70070.4,16937,10018.4,68364.1,9604,16579.5,-3.84,7.4639
15151.8,67107.4,14797,7828.6,71967.3,7129,8230.95,1.28,7.4639
9483.07,64004.4,9710,3380,62030.7,3571,9984.65,-5.12,7.4651
12122.7,65206.4,12184,3965.65,63621.3,4085,8869.9,-52.48,7.46629
9672.46,64702.9,9797,3838.25,63762.6,3945,9766.25,2.56,7.46748
15189.5,78057.1,12753,9035,72341.8,8185,18384.6,20.48,7.46748
5895.87,62889.3,6144,3240.9,63667.8,3336,8141.25,19.2,7.46868
22858.4,79951.2,18737,14500.2,74073.2,12829,13468,27.52,7.47107
19531.9,78023,16406,10938.8,72633.1,9870,11321.7,-16,7.47584
18655.2,72803.4,16793,10359,71043.4,9556,8545.55,8.96,7.47823
10656,67610.7,10329,6750.25,68682.6,6441,13988.6,-6.4,7.47823
10113.8,64077.4,10344,4303.65,63295.3,4456,10551.4,13.44,7.47943
12087.3,64069.5,12364,5575.05,62950.8,5804,12151.8,-20.48,7.48062
12742.8,65499.1,12750,8399.95,87953.2,6259,9729.85,113.92,7.48062
11208.2,64006.8,11476,4527.25,64053.9,4632,14550.9,5.12,7.48659
14734.7,64769.6,14909,5210.4,63141.4,5408,7233.85,-6.4,7.49376
16193.7,65413.7,16224,6043.7,63555.8,6232,9408.75,8.96,7.49615
13852,66491.3,13653,6016.4,65053.8,6061,13584.3,23.04,7.49734
12980,72724.4,11697,7788.3,69152.4,7381,17979.6,34.56,7.49734
8588.63,63925.5,8805,3031.6,62301.3,3189,11822.2,-1.28,7.50092
14257.3,68097.8,13721,9336.6,68191.6,8973,16803.1,2.56,7.50928
9326.13,70896.3,8621,5714.8,67848.8,5520,13453.7,-13.44,7.51167
9960.97,67535.9,9666,5447.65,67693.8,5274,16195.4,-39.68,7.51525
9500.18,64585.5,9640,3130.4,63143.7,3249,9846.2,-26.24,7.52003
9786.92,64944.9,9876,4440.15,66496.7,4376,12190.1,12.16,7.52481
10442.4,74964.8,9129,6575.4,71145,6057,20447,16.64,7.52719
14122.8,65410.2,14150,3961.75,62927.1,4126,7772.05,0,7.53555
13995.4,64865.8,14140,5529.55,68568.5,5285,9456.2,31.36,7.53675
12852,66472,12671,6308.9,63687.6,6492,13902.2,1.28,7.53794
13274.4,73185.1,11887,8158.15,71078.5,7522,18071.3,16.64,7.53794
12382.9,64777.1,12528,5222.75,63526,5388,10607.3,-1.28,7.53914
11683.8,76349.3,10029,9040.2,70188.2,8441,6696.95,-5.76,7.54033
11939.8,72466.1,10798,6639.75,69835.1,6231,17375.8,-7.68,7.54511
20274.8,72288.1,18381,11198.8,72258.3,10157,9601.8,23.04,7.55227
15481,64865.6,15641,6217.25,68410.6,5956,8179.6,16,7.55466
14013.7,66430.4,13825,5762.25,63521.4,5945,10701.6,28.8,7.55586
11638.3,65252,11689,4233.45,63692.2,4356,9005.1,37.76,7.56183
14981.3,66708.3,14718,6244.55,65384.7,6259,7859.15,21.76,7.56541
15512.9,65794.2,15452,4899.7,64726.2,4961,13223.6,16.64,7.57496
17514.1,67953.8,16891,9706.45,67115.6,9478,15781.3,8.32,7.57496
11800,70869.2,10912,8782.15,69915.8,8232,11234.6,39.04,7.57616
14561.2,64426.3,14812,5292.95,64129.9,5409,8616.4,12.16,7.57855
14000.7,63608.3,14425,4973.15,64963.2,5017,6910.15,14.08,7.57855
13066.1,66256.8,12924,6039.15,68569.2,5772,11577.8,31.36,7.57974
14080.9,76791.9,12017,8562.45,71022.5,7901,18939.7,6.4,7.58213
10702.6,65693.1,10677,5836.35,64730.2,5909,6654.7,-5.12,7.58691
15215.5,66217.1,15059,5362.5,65432.3,5371,10355.8,10.88,7.58929
15189.5,66737.9,14916,6637.8,65044.1,6688,10807.5,64,7.59168
11600.6,68757.9,11057,5075.2,70572.5,4713,6624.8,3.2,7.59288
18490,69065.9,17545,7729.15,74001.1,6845,11264.5,4.48,7.59288
11394.1,64797.1,11524,5188.3,64203.2,5296,8669.7,11.52,7.59765
12914.5,72487.6,11676,7280.65,72371.4,6593,9268.35,12.16,7.59885
9156.21,64640.9,9283,3881.8,64388.2,3951,10772.4,32,7.60482
10779.3,69826.3,10117,8672.3,70646.1,8045,12229.8,0,7.60482
18904.8,70191.1,17651,8609.25,71284.4,7915,10071.1,18.56,7.60721
10382.2,67234.2,10120,5019.95,68984.6,4769,8639.8,14.08,7.60721
17228.6,77202.9,14625,9632.35,71661.4,8809,8134.75,10.88,7.6084
11952.8,65012.8,12049,3782.35,63542.7,3901,6821.75,28.16,7.6084
13013.6,64762.8,13169,5524.35,64917.3,5577,8644.35,3.2,7.61199
10535,68870.3,10025,3253.25,67214.7,3172,16190.2,-14.08,7.61199
