"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12700.9,70253.9,11848,6215.95,67759.2,6012,11757.2,11993,6.34339
6819.22,61253.3,7296,3199.95,63242.4,3316,10288.8,7770.88,6.34339
8891.89,61386.2,9493,2933.45,62887.3,3057,8880.3,6644.48,6.34575
13644.3,62949.4,14205,3620.5,62887.1,3773,10310.9,9527.68,6.3481
10690.2,66844.2,10481,4605.9,67908.3,4445,11558.9,9345.92,6.3481
13436.7,63921.7,13776,5077.15,65089.2,5112,9842.95,7966.72,6.35163
15616.7,63584.5,16096,5321.55,64250.8,5428,10111.4,9151.36,6.35163
21115.5,64631.6,21411,9653.8,64433.4,9819,12327.9,11980.2,6.35516
14757.1,63442.7,15244,4694.95,61822,4977,8377.2,8839.04,6.35752
7963.82,61721.5,8456,3319.55,61997.7,3509,8516.95,6250.88,6.35987
12651.4,69679.8,11899,7881.25,67623.1,7638,10386.3,8993.92,6.36223
16223.2,74365.6,14297,10873.8,70669.2,10084,23716.5,19432.3,6.36458
11728,69337.6,11085,6685.25,69006.9,6349,16972.1,14405.1,6.36576
13412.5,68952,12748,10319.4,67379.9,10037,10739.9,13550.1,6.36693
11803.5,62906.1,12297,5942.95,64355.1,6052,13128.7,12129.9,6.37871
13590.6,63619.8,14000,4502.55,62095.8,4752,10463.7,9753.6,6.38106
13073.2,63006.8,13598,3587.35,62476.9,3763,11498.5,8576,6.38812
12014.8,62432.5,12612,3520.4,62086.4,3716,10442.9,8751.36,6.38812
9955.66,62887.1,10375,3433.95,62530.5,3599,9393.15,7181.44,6.3893
13335.8,63756.4,13708,4922.45,62361.8,5173,6852.3,6445.44,6.39048
13783.6,63471.1,14232,7263.1,65600.1,7256,11399,9009.92,6.39048
15118.2,65269,15180,5864.3,64613.8,5948,12736.1,11687.7,6.39048
14412.5,64337.5,14681,4544.15,62133.4,4793,9972.3,7734.4,6.39048
9169.19,62929.3,9549,2785.9,62355.4,2928,8060.65,6668.16,6.39165
19883,70783.4,18409,9375.6,67781.5,9065,16060.2,12467.8,6.39165
15829.1,64803.6,16008,6305.65,62880,6572,9329.45,11528.3,6.39401
19804.5,64122.8,20241,8230.3,62507.9,8629,6576.7,8550.4,6.39518
7600.97,60652.3,8213,3518.45,61703.3,3737,8614.45,6436.48,6.39518
13933.4,63381.8,14407,5101.2,62197.6,5375,6993.35,6483.2,6.39754
13655.5,62700.9,14273,5826.6,64929.8,5881,13635,11544.3,6.39754
15425.5,63084.5,16025,6285.5,64163,6420,12494.3,11612.2,6.40225
17868.1,70351.9,16645,10179,68286.5,9769,6981,7901.44,6.40342
20395.1,72390.3,18464,8295.95,69560.3,7816,11579.8,12913.3,6.40696
9567.44,64434.5,9731,6516.9,67121.1,6363,7106.45,6930.56,6.40813
7890.07,63806,8104,4485.65,66494.4,4421,7664.8,6498.56,6.41049
14588.9,63034,15168,4578.6,62305.5,4816,9133.8,8508.16,6.41402
15612.6,70312.4,14552,6113.9,68928.4,5813,17299.1,14384.6,6.41755
7042.24,60392.6,7642,2774.85,61044.8,2979,7447.05,5870.72,6.41873
9425.25,62110.9,9945,3450.85,62198.8,3636,7666.1,6403.2,6.42108
14746.5,79020.8,12230,10478,72881.1,9422,21318.7,23230.1,6.42344
14329.9,63433,14805,5359.25,63478,5533,7248.8,7168,6.42344
9977.49,62819.2,10409,3636.75,62523.1,3812,12902.5,9421.44,6.42344
11897.3,63988.9,12185,5248.75,62896.7,5469,8258.25,8717.44,6.42461
18124.2,65134.2,18236,7086.3,63409,7324,9501.7,9324.8,6.42697
16448.6,63936.9,16860,5324.8,62538.7,5580,14207,13802.2,6.42697
12115.1,70406.4,11277,5370.95,69180.5,5088,20225.4,14445.4,6.42814
11841.9,64651,12004,5876,67276.3,5724,17888.6,15767.7,6.42932
11427.1,69911.1,10712,6842.55,67201.2,6673,8284.9,9922.56,6.42932
6494.13,63257.9,6728,2507.7,62228.2,2641,8106.8,6234.88,6.4305
13349.9,69885.9,12519,6395.35,67394.4,6219,16021.8,14275.2,6.43285
12234.8,69536.2,11531,6531.2,69598.2,6150,13775.4,12807.7,6.43403
10528,61537.7,11212,3274.05,61217.7,3505,9552.4,7008.64,6.43521
13945.2,77608.3,11776,10998,71875.2,10028,21403.8,17755.5,6.43521
20291.3,69975.2,19004,9195.55,67949,8869,8724.95,8484.48,6.43521
18142.5,69348.9,17145,9113,69405,8605,10920,10056.3,6.44345
22476.6,77740.6,18948,11435.4,71839.9,10432,21509.8,21833,6.44462
9435.28,62783.1,9849,2969.2,61971.2,3140,8591.05,6608.64,6.44462
14934.7,63696.4,15366,5954.65,63536.9,6142,7376.85,8864.64,6.44815
13855.6,67592.5,13434,8823.1,67653.1,8547,13884.6,13344.6,6.45051
16075.1,63895,16488,4455.75,62920.1,4641,6908.2,6682.24,6.45051
11394.7,65128.3,11466,6730.1,67533.9,6531,14420.9,12457,6.45286
15576,64836.7,15744,6763.9,63001.6,7036,13503.1,10545.9,6.45286
14119.3,64640,14315,6063.2,63455.4,6262,8678.8,8338.56,6.45993
9721.43,64471.1,9882,5588.7,66076.3,5543,9076.6,7840.64,6.46228
20221.7,72699.9,18229,10794.5,71944.6,9833,6709.95,8381.44,6.46699
18729,66011.7,18594,6999.2,63867.9,7182,11370.4,10259.8,6.46816
18131.9,64076.1,18545,6148.35,62249.1,6473,8656.05,7923.84,6.46934
16195.5,76889.9,13804,7434.7,71140.4,6849,18546.4,15937.3,6.4717
7541.38,62042.7,7966,3417.05,62153.7,3603,8963.5,7008.64,6.47287
21224.1,64344.8,21617,9180.6,63539.9,9469,11057.1,11914.9,6.47405
17723,75776,15328,10236.2,70733.8,9484,9222.85,7927.68,6.4764
19773.8,75872.3,17080,14249.3,69788.7,13381,10523.5,11108.5,6.4764
11422.4,72982.2,10257,6430.45,68225,6177,14554.1,12259.8,6.48229
10201.7,71034.6,9412,7200.05,69760.9,6764,10180.9,8072.96,6.48347
14902.2,76198.2,12817,9031.1,69459.2,8521,15702.7,16183,6.48582
14991.3,69437.5,14149,10812.8,67973.6,10425,9878.05,10245.8,6.49053
14732.3,62350.4,15485,4260.75,62328.7,4480,9260.55,8867.84,6.49406
16015.5,63202,16607,5254.6,62362.5,5522,9376.9,9674.24,6.49524
7344.32,61361.2,7844,3094.65,62288.4,3256,8971.3,6961.92,6.49642
11003.5,63068.5,11434,4915.95,62448.5,5159,8562.45,8376.96,6.49759
16555.4,67806.7,16001,8034.65,67602.9,7789,11334,10282.2,6.49877
14187.1,74812.4,12428,6808.75,69885.4,6385,6650.8,6437.12,6.49877
9061.81,62519.7,9499,3881.15,62990.4,4038,6541.6,6567.04,6.50465
17838.1,66874.6,17481,10868.6,66321,10740,7615.4,8475.52,6.50465
16649.8,64152,17009,6528.6,62800.3,6813,14071.8,12599,6.50583
18062.8,75102.6,15762,10437.7,69446.2,9850,9133.8,9834.88,6.50819
13827.8,64564,14036,4444.7,62508.1,4660,7595.9,7275.52,6.50819
12483.2,70666,11577,7770.1,67887.1,7501,13932.1,13685.1,6.51054
21278.3,75541.6,18460,11649.9,70019.4,10904,14425.4,14188.2,6.51172
18255.8,74200.6,16124,10204.3,70121.9,9537,7456.8,8871.04,6.51172
9638.24,61708.8,10236,3267.55,61659.1,3473,7233.85,5355.52,6.51172
11946.9,62035.7,12621,4465.5,62094.4,4713,7560.15,6696.96,6.51407
17573.7,71071.4,16205,10807.5,67584.3,10480,18636.1,16600.3,6.5176
20573.9,74411.2,18120,11055.8,71909.1,10076,11120.8,10405.1,6.51878
11044.8,62941.9,11500,3914.95,62078.4,4133,10552.8,7816.32,6.52113
11860.8,63839.3,12176,4465.5,62854.6,4656,10318.1,9034.88,6.52113
12702.1,71961.1,11568,6017.05,69719.5,5656,12092.6,11564.2,6.52702
11692,65262.7,11741,7213.7,66314.6,7129,8697.65,7322.88,6.52702
13492.7,66162.2,13365,11782.5,68304.4,11305,10845.2,11989.8,6.52702
15881.6,65974.8,15776,9124.05,66174.6,9036,7019.35,9211.52,6.5282
26076.2,84785.3,20156,17283.5,73565.7,15397,15691,17525.8,6.52937
12072.6,64022.4,12358,4571.45,62860.8,4766,6932.9,7480.96,6.53997
23507.4,76262.5,20201,12187.5,72008.7,11092,8904.35,10843.5,6.54232
9994.6,62262.9,10520,3064.1,63048.3,3185,10966.1,7783.68,6.54232
14014.3,63922.5,14368,4210.7,62945.4,4384,10517,8983.68,6.54232
13587.7,63569.6,14008,4585.1,62956,4773,7185.1,6757.76,6.54232
7852.9,61946,8308,2957.5,62202.4,3116,8204.3,5770.88,6.54232
13585.9,62959.1,14142,5057.65,62551.1,5299,7356.05,7092.48,6.54468
9961.56,62773.2,10400,3480.75,64879,3516,8669.7,7908.48,6.54585
24636,72505.3,22268,17691.7,66424.7,17455,11572.6,9845.76,6.54703
23355.1,74063.8,20666,13911.9,68392,13331,12565.8,13351,6.54939
13640.2,62368.3,14333,6230.25,62854.9,6496,9941.1,9058.56,6.55056
12182.9,62104.8,12856,4393.35,62851.5,4581,7218.25,7825.28,6.55292
14383.6,63981.8,14733,4692.35,63641.9,4832,10882.9,10673.9,6.55645
15676.3,70323.9,14609,11009,71626,10073,13316.5,14940.8,6.55762
13062,68785.2,12445,6801.6,68115.8,6544,12481.9,13717.1,6.5588
12005.3,63159.7,12457,3554.2,62953.5,3700,6970.6,7389.44,6.5588
11355.1,63366,11744,5133.05,62435,5388,7428.85,8080,6.55998
11329.8,62727.7,11837,4031.95,62086,4256,6684.6,6947.84,6.55998
8676.54,63342.5,8977,3203.85,62845.7,3341,8170.5,6733.44,6.56586
17189.1,64619,17433,6754.15,65518.1,6756,12409.1,10641.9,6.56704
11473.1,64259.8,11701,5441.15,64635,5517,9891.7,9774.08,6.56822
15350.6,63395.2,15869,4545.45,62687.4,4752,11521.2,10051.2,6.5694
16528.8,64443.7,16809,6069.05,62108.3,6404,11991.8,11241.6,6.57175
15448,63366,15977,5245.5,62594.5,5492,8821.15,8405.12,6.57175
16615.6,62812.6,17336,4852.25,61472.5,5173,9796.15,8502.4,6.5741
15534.7,63833.6,15949,5525.65,65037.5,5568,15083.9,13612.2,6.5741
10635.3,62298.7,11188,3593.85,62308.6,3780,7954.7,6858.88,6.57646
12952.9,63567.4,13354,4139.2,62924.3,4311,8278.4,7117.44,6.57764
15835.6,64419.7,16110,5478.2,64769.9,5543,14881.7,11165.4,6.57764
15917.6,76817.1,13580,13503.1,70272.3,12593,10349.3,8855.04,6.58117
22015.3,79065.8,18248,11657.8,74110.2,10309,11776,14196.5,6.58117
16064.5,71907.9,14641,9469.85,69195.7,8969,12487.8,13281.3,6.58588
13846.1,63491.4,14292,4598.1,62884.2,4792,9716.2,9212.16,6.58705
12066.7,70287.2,11251,8602.1,68027.9,8287,15340.6,14049.3,6.59058
21704.3,74734.1,19033,13599.9,71092.5,12537,12411.8,11941.8,6.59058
15063.9,76552.9,12896,8881.6,69392.5,8388,8400.6,10401.3,6.59176
12643.1,63478,13053,4372.55,62187.4,4608,9594.65,7783.04,6.59176
8901.33,62297.9,9364,3665.35,61719.5,3892,7864.35,6434.56,6.59647
13251.4,63594.3,13656,5895.5,63662.5,6069,10563.1,8882.56,6.59765
16932.4,65149,17033,7127.25,63845.2,7316,10464.3,11747.2,6.59882
11725.1,73886,10400,6728.8,69686.9,6328,8342.1,7604.48,6.60353
14069.7,64494.2,14297,7384.65,65862.9,7348,9463.35,8341.76,6.60353
14483.9,61959.4,15320,4282.2,61746.6,4545,9601.15,7827.84,6.60589
12997.1,62755.4,13573,5837,63406.9,6033,7868.25,6796.8,6.60706
9700.19,61492.7,10338,3137.55,61897.2,3322,9614.15,6860.8,6.60706
15084.5,62946.8,15705,4832.1,62387,5076,7382.05,7846.4,6.60942
19248.8,72328.8,17441,12693.2,70802.8,11749,12812.1,13369,6.61059
11164.6,62318.5,11741,3958.5,64087,4048,8769.15,7331.2,6.61177
20633.5,71618.9,18881,9185.15,69857,8617,11176.8,10128,6.61177
7829.3,61841.8,8297,3071.25,62820.7,3204,9712.95,7749.12,6.6153
13733.4,62957.1,14296,3465.15,62165.9,3653,8294.65,7296,6.62119
12827.2,63030.9,13337,4409.6,63318.9,4564,6876.35,6284.8,6.62354
12817.2,77218.7,10878,10041.2,72609.5,9063,17275.7,16952.3,6.62472
11325,62786.4,11821,3982.55,62128.2,4201,9361.95,7855.36,6.6259
13885.1,75428.6,12064,7892.95,69154.1,7480,17015.7,15349.8,6.6259
14293.3,75860.7,12348,7893.6,71839.3,7201,8294.65,7832.96,6.6259
14560.6,64545.7,14784,6903,63538.6,7120,7142.2,8933.76,6.62943
16037.4,67308.7,15615,9348.95,68487.9,8946,7931.3,9273.6,6.62943
12117.4,62138.3,12780,3426.15,62009.4,3621,9345.05,7365.76,6.62943
16935.9,62831.3,17665,5700.5,62546.1,5973,11956.8,10849.9,6.6306
8198.64,61392.4,8752,2876.9,62763.2,3004,8606.65,7515.52,6.63178
20144.4,67653,19514,11094.8,66811.7,10883,16204.5,13473.3,6.63414
11923.9,63459.9,12314,4327.05,63426,4471,10669.8,9843.84,6.63649
13351.7,66769.7,13105,6113.9,67808.5,5909,7250.1,6709.12,6.63884
8657.07,63504.6,8934,3513.9,63667.9,3617,8956.35,6792.96,6.6412
11007,61654.5,11700,3738.8,61812.8,3964,9718.15,6575.36,6.64473
12396.5,62831.9,12930,4087.2,61861.1,4330,10085.4,9027.84,6.64826
16122.3,62918.7,16793,5476.9,62445,5748,12375.3,9036.16,6.64826
10020.6,62633,10485,3597.1,62613.4,3765,8890.7,6401.28,6.64944
14001.9,77267.4,11876,8719.1,70614.8,8092,11531,14288.6,6.65179
14735.8,70199,13757,7936.5,67724.8,7680,14212.9,14668.2,6.65297
11697.9,62602.9,12246,3476.85,61951.8,3678,9900.15,7359.36,6.65297
15614.9,77315,13236,9021.35,71060.5,8320,8630.05,12157.4,6.65532
19002.1,74798.7,16649,11389.3,70763.1,10548,7051.2,7487.36,6.6565
15066.2,65558.8,15061,6147.05,66378.8,6069,11704.5,10247.7,6.65886
12458.4,62345.5,13096,4625.4,62423.8,4856,6678.75,6348.16,6.66239
15722.3,63919.2,16120,7090.85,62018.7,7493,7983.3,8647.68,6.66592
18507.1,74957.2,16181,10843.9,70189.5,10125,10705.5,10159.4,6.66827
11538.6,69198,10928,4707.95,68747.8,4488,7905.3,6736.64,6.67533
21278.3,70941.5,19657,10288.2,70675.8,9540,13791.7,14104.3,6.67769
10698.5,63502.8,11041,4413.5,63029.7,4589,8799.7,7018.24,6.67769
17749.6,69223.7,16804,8801,67318.2,8568,9135.1,10750.7,6.68004
18815.1,76016.7,16221,11956.8,70772.9,11072,8907.6,9759.36,6.68122
8077.1,62562.4,8461,3255.2,63191,3376,8019.7,6237.44,6.68122
10608.2,62790.7,11072,4038.45,62069.4,4264,9125.35,7880.96,6.68357
12534.5,71184.1,11540,8836.75,67972.4,8520,11194.3,12084.5,6.68357
11643.1,62951.9,12121,3503.5,62055.5,3700,9822.8,7767.68,6.68593
10027,69026.6,9520,6023.55,68392.1,5772,11923.6,11385,6.68711
18692.4,76121.5,16093,9171.5,71309,8429,17375.8,17008,6.68828
13390.6,63061.9,13916,4216.55,62336.1,4433,9837.1,9264.64,6.68828
13831.4,71083.2,12752,10058.8,68782.4,9584,8570.9,8354.56,6.68828
19697.1,69476.4,18580,8989.5,67376,8744,13276.2,12900.5,6.68946
14093.3,63114.7,14634,3140.8,61793.9,3331,10487.1,8428.16,6.69064
20534.9,76287,17641,16009.5,70872.6,14804,14253.2,14586.2,6.69064
22025.9,84021.4,17180,17045.6,73901.9,15116,15523.9,15623.7,6.69299
15638.5,64377.3,15920,4931.55,63973.5,5052,8903.7,7404.16,6.69652
22571,84233,17561,17436.2,80585.5,14180,35264.4,33116.2,6.69652
12421.3,63611.8,12797,4700.15,63120.7,4880,10884.9,7785.6,6.70005
23552.8,78732.8,19605,16753.1,73327.4,14973,14735.5,13721,6.70123
9628.8,69283.4,9108,5998.2,67916,5788,11690.9,12235.5,6.70123
13374.7,62466.1,14032,5366.4,62180.4,5656,9519.9,7972.48,6.70476
14634.9,77510.6,12374,8977.15,72543.3,8110,19226.3,16534.4,6.70476
16012,66415.4,15800,7242.3,67833.5,6997,20046.6,14283.5,6.70476
11514.4,63068.1,11965,4241.9,61873.4,4493,7948.85,6656.64,6.70712
14600.7,63197.5,15141,6317.35,62417.3,6633,11956.8,9670.4,6.70712
11490.8,63229.5,11910,3254.55,63215.8,3374,10326.5,7474.56,6.70947
10343.9,63760,10632,5846.1,66056.9,5800,7794.8,8757.76,6.71536
12198.8,63504.9,12589,3375.45,63131.7,3504,8600.8,5990.4,6.71653
11790.6,64013.4,12071,3218.8,62800.6,3359,7758.4,6673.28,6.71653
12775.3,70808.5,11824,8747.7,68739.7,8340,6815.25,9297.28,6.72124
16619.7,69406.1,15693,9276.15,68390.4,8889,8060,7675.52,6.72124
15271,71200.8,14056,9033.05,68708.2,8616,9229.35,9323.52,6.7236
10197.6,62569.7,10681,3603.6,62395.1,3785,9147.45,6527.36,6.72477
11350.4,69747.9,10665,6210.75,69458.7,5860,9292.4,7337.6,6.72595
16088.7,62832.3,16781,5218.2,62314.1,5488,8684,7506.56,6.72595
15850.3,63689.1,16310,5173.35,61981.8,5470,7895.55,8721.28,6.72595
7485.92,61944.1,7920,2648.75,62084.6,2796,6963.45,4956.16,6.72713
24343.4,75093.9,21245,13640.9,69235.6,12912,15509.6,14302.7,6.73419
15267.4,65209,15344,5575.7,63307.2,5772,7997.6,8363.52,6.73419
12986.5,68021.3,12512,8453.9,68331.9,8108,11685.7,12105,6.73537
11801.8,68343.3,11317,5545.8,67293,5401,10342.1,10856.3,6.73654
15275.7,63554.3,15752,4778.15,63945.4,4897,9279.4,10607.4,6.73654
11595.3,62760.8,12108,4185.35,64859.6,4229,9094.8,8474.88,6.7389
13480.9,63101.6,14001,4660.5,62626.7,4877,8461.7,8595.2,6.74007
12025.4,64010.3,12312,4119.7,63362.7,4261,7604.35,6849.28,6.75185
23758.7,71251.1,21853,12496.9,66840.5,12253,6968,6457.6,6.75538
16546,71376.8,15192,9446.45,68596.4,9025,13053.3,12400,6.75655
14611.9,68833.2,13912,10294.7,65648.9,10277,8681.4,8276.48,6.75655
22060.1,71656,20176,14136.2,67269.1,13772,7317.05,5956.48,6.75891
13464.4,63854.3,13819,4795.05,62276.7,5046,10068.5,8313.6,6.76362
14713.4,66832.5,14428,5399.55,66553.5,5317,16659.5,13632,6.76479
13901.6,74117.6,12292,7402.2,69143.5,7016,12278.5,12249,6.76597
9185.71,62035.7,9704,2980.9,61880.4,3157,10082.1,7204.48,6.77892
9867.75,61937.8,10441,3283.8,61260.2,3513,7932.6,6880.64,6.78363
9341.47,67811.5,9028,5455.45,67458.2,5300,15376.4,14436.5,6.78598
14571.8,73766.3,12946,7556.25,69298.4,7146,11385.4,12441,6.78834
18639.9,64483.9,18944,8615.1,64807.1,8712,9673.95,9655.04,6.79422
6058.71,61809.4,6424,2377.05,61990.6,2513,7824.05,5506.56,6.79422
13517.5,74437.6,11901,9545.9,72541.8,8624,6835.4,6787.84,6.7954
11825.4,63800.7,12147,6119.75,65330.5,6139,11867,12246.4,6.7954
20871.8,78984.7,17318,10725,70414.1,9982,18823.3,17035.5,6.79658
8774.48,65554.5,8772,6826.3,66771.4,6700,7935.2,6041.6,6.79775
14056.7,63690.8,14464,5283.85,63514.7,5452,12847.9,10909.4,6.79893
9611.69,62268.9,10116,2995.85,62687.1,3132,8400.6,6432.64,6.80482
15468.6,74093.8,13682,8581.95,69486.9,8094,17757.3,17479.7,6.80599
18945.5,73191,16964,12381.2,70094.5,11576,6525.35,10030.1,6.80599
17271.1,73829.3,15331,8780.2,67640.7,8507,14400.7,13237.1,6.80835
14632,63153.5,15184,3853.85,62952.6,4012,10232.9,8868.48,6.80952
17038,63142,17684,5814.9,62473,6100,8641.1,9710.72,6.81306
21212.3,71510.7,19440,9807.85,69684.2,9224,16257.1,16155.5,6.81306
13458.5,70068,12588,6267.3,70657.8,5813,13111.8,11575.7,6.81423
22520.3,83548.9,17665,14853.8,74531.7,13061,15604.5,20111.4,6.81423
15237.9,73575,13573,10663.2,69321.2,10081,21378.5,18727.7,6.81659
15615.5,69575,14709,9378.2,68221.7,9009,15816.4,14798.7,6.82365
10705,61838.7,11345,3099.2,62591.4,3245,8002.15,5910.4,6.82483
9688.39,63774.4,9956,5811.65,63819.1,5968,6726.85,7917.44,6.82954
21529.7,75598.5,18664,15399.1,71554.1,14104,15771.6,14618.2,6.84248
16331.2,71888.9,14888,7252.05,69070,6881,13893.1,11663.4,6.84366
14305.7,64259.1,14590,7205.9,65236.3,7239,11274.9,11459.8,6.84719
8166.78,65032.6,8230,5330.65,67208.4,5198,8934.9,7896.32,6.84837
13892.1,66532.8,13684,7509.45,68734.5,7160,10117.9,8542.08,6.84955
14976,64131.3,15304,4173,62667.7,4364,9527.7,7804.16,6.85072
13708.6,64429.9,13944,3962.4,63321.1,4101,8964.8,7514.88,6.85072
10104.9,63130.3,10490,2943.85,62659.4,3079,9144.2,6259.84,6.85425
18264,63973.9,18710,7870.85,62524.1,8250,7191.6,9674.88,6.85543
24471.4,72991.1,21972,15414.7,71122.3,14204,8307,7333.76,6.85661
17429.8,75843.4,15061,10307.7,67276.7,10041,9168.25,10976,6.86014
19776.2,64932.5,19960,9176.05,62818.5,9573,16608.8,15767,6.86014
16999.1,64770.4,17200,5959.2,62788.1,6220,10169.9,11246.1,6.86132
15948.3,76324.5,13694,7616.05,71971.9,6935,13072.8,14131.8,6.8672
17428,64170,17799,5623.8,63120.6,5839,7791.55,7313.92,6.8672
8124.89,66409.7,8018,5894.2,67320,5738,9328.15,8628.48,6.8672
10519.7,66527,10363,6447.35,66457,6358,14155.7,12801.9,6.86956
12214.8,64577.9,12396,5966.35,63589.3,6149,8762,9756.8,6.86956
12272.6,63711.7,12624,6589.7,63360.1,6816,7237.75,7223.04,6.87073
13005.4,75493.4,11290,9046.7,68312.5,8679,7118.8,7198.72,6.87309
15798.4,64356.4,16088,7490.6,63588.6,7720,8194.55,7870.72,6.87662
7947.3,61152.3,8517,2743.65,62238.8,2889,8747.7,6618.88,6.88015
12613.6,71060.4,11633,7839,67909.7,7565,13861.9,13138.6,6.88015
9069.48,63151,9412,3549.65,62534.9,3720,8078.2,7195.52,6.88015
14391.3,64879.1,14537,6205.55,64748.8,6281,11910.6,9711.36,6.88133
20297.2,76536,17380,9355.45,71693,8552,16140.8,14106.9,6.8825
17154.2,69413.5,16196,10026.9,69025.5,9520,7340.45,7895.04,6.88721
17987.9,67301.7,17516,7764.25,67369,7553,13030.5,12383.4,6.88721
15905.2,70425.3,14801,10583.3,69574.4,9969,7833.15,9152,6.88839
15240.3,66426.4,15036,5609.5,66346.2,5541,9067.5,9092.48,6.88839
13962.9,65180.9,14039,5506.8,63060.2,5723,9849.45,9272.96,6.88957
16183.1,64653.5,16404,5378.1,63529,5548,10416.2,8482.56,6.88957
9849.46,64138.9,10064,3500.9,62893.4,3648,10470.8,7291.52,6.89074
10110.8,63203.3,10484,3095.95,62009.8,3272,10145.8,8106.24,6.89074
10798.2,64257.6,11013,4021.55,62976.4,4185,8208.2,6828.8,6.89074
13754.1,64472.3,13981,5541.25,62731.3,5789,10645.7,10561.9,6.89192
7092.98,61921.6,7507,2525.25,62052.8,2667,7214.35,5754.24,6.8931
17193.8,65803.1,17124,7385.3,63484.1,7624,7382.7,8681.6,6.89545
12647.2,63406.5,13072,4029.35,62338.9,4236,10801,8409.6,6.89898
13482.1,63220,13976,4060.55,61987.5,4293,10678.2,8666.24,6.89898
17289.4,64522.3,17561,5957.25,62848.4,6212,9933.3,10710.4,6.90134
27871.6,79690.8,22921,18311.8,70410.8,17044,19401.2,23146.2,6.90722
18297.7,69455.9,17265,6888.7,67452.2,6693,6724.9,6466.56,6.91075
17362.5,64069.3,17760,5606.25,62655.4,5864,9105.2,8839.68,6.91193
12266.1,73641.5,10916,7107.75,69732.6,6680,11868.3,10148.5,6.91782
12475.5,64231.1,12729,4548.05,62975.1,4733,11100,8511.36,6.92488
10559.8,62341.1,11101,3367,62122.7,3552,6605.95,6092.8,6.92841
11902.1,62147.6,12551,3735.55,62532.1,3915,9241.05,9573.76,6.93194
13835.5,62814.2,14435,4453.8,62275.3,4687,9332.7,8055.68,6.93194
14272.7,63419.6,14749,5929.95,63088.5,6160,7744.1,9722.88,6.93312
15242.6,63671.5,15689,5547.1,62797.5,5789,9234.55,9223.68,6.93312
16383.1,64073.8,16757,6371.3,65477.4,6377,9254.05,8896,6.9343
13315.1,67441,12939,6981.65,70025.9,6534,11499.8,11529.6,6.94018
18606.8,72722.9,16768,8763.3,71148.6,8072,23935.6,19472.6,6.94136
12459,62520.3,13060,3814.2,62869.1,3976,8002.15,6804.48,6.94489
18830.4,76493.6,16133,10159.5,69843,9533,21204.3,19065,6.94607
15062.7,64680.2,15262,5591.3,63760.5,5747,9918.35,9284.48,6.9496
13381.8,64065.2,13689,4351.1,62795.3,4541,11308,8867.84,6.95078
11552.8,68425.1,11065,7619.3,66854.8,7469,10726.9,11075.2,6.95313
13764.7,64036.6,14087,4765.15,62171.8,5023,6870.5,8095.36,6.95431
12903.9,71154.3,11885,5931.25,70829.2,5488,9771.45,8233.6,6.95784
19815.7,68145.3,19057,7870.85,67755.7,7613,12832.3,10846.1,6.96019
13603,71302,12503,6860.1,65394,6875,16238.9,15393.3,6.96137
22215.9,80661.4,18050,11454.3,71642.4,10478,20866.9,17670.4,6.97079
8897.2,62832.6,9280,3016.65,62483.9,3164,8944,6907.52,6.97079
12692.7,62543.4,13300,4001.4,62377.7,4204,8711.3,7474.56,6.97314
11537.4,76990,9821,8169.85,70449.9,7600,14381.2,13758.7,6.97314
16069.8,69763.7,15096,8744.45,68182.8,8405,18516.5,16924.2,6.97432
12902.1,62782.4,13468,4766.45,62424.9,5004,8734.7,7935.36,6.97549
12715.1,63162,13193,4017,62606,4205,9961.25,7320.96,6.97667
16900,63216.6,17520,5734.95,62226.1,6040,9178,7983.36,6.97785
15125.2,72901.9,13597,10879.7,68896.7,10349,9358.7,10565.1,6.97785
19228.7,75041.5,16793,13048.8,73391.9,11652,8945.3,8425.6,6.97903
18207.4,65519.4,18212,8594.95,63719.3,8840,7720.7,7536.64,6.9802
12922.8,63089,13424,4532.45,62878.6,4724,8609.25,7814.4,6.9802
10683.1,64695,10822,8451.3,65577.1,8446,6624.8,6288,6.98138
16898.2,71702.1,15445,8947.9,71088.6,8249,16458,15089.3,6.98256
14653.8,76212.5,12601,6910.8,72061.5,6285,6968.65,7283.84,6.98609
12989.4,72111.5,11805,8819.2,68213.7,8473,9657.7,9467.52,6.98962
11054.8,62113.3,11664,4366.05,61719.9,4636,6708,5980.8,6.99197
15359.5,63576,15833,4859.4,62542.3,5092,13614.2,10613.8,6.99197
7610.41,60528.6,8240,2700.75,61886.8,2860,7997.6,5721.6,6.99551
17911.2,73172.3,16042,12781.6,71211,11763,10443.5,10610.6,6.99786
15754.2,62786.8,16444,5025.15,62420.1,5276,9002.5,8250.24,6.99786
14242.6,62889.3,14842,4856.8,63317.1,5027,11107.2,8360.32,6.99786
13856.7,69427.8,13080,7227.35,70306,6737,10671.7,9461.12,6.99904
10814.7,63742.4,11119,3861,62477.6,4050,10858.2,7955.2,7.00021
