"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15209.6,65251.2,15276,5616,64969.1,5665,10834.8,21.76,6.077
7311.87,62885.9,7620,3398.85,64601.8,3448,7042.1,17.92,6.077
13138.1,63987.8,13456,5029.05,64624.3,5100,10647,-6.4,6.077
13531.1,64993.5,13644,8897.2,67145,8684,12736.1,26.88,6.077
10347.4,65198.4,10401,4222.4,65125.7,4249,11698.7,30.72,6.07817
13815.4,66035.2,13711,5465.85,65823.2,5442,9630.4,7.68,6.07817
14023.1,64920.8,14156,5621.85,64853.6,5681,9841,-12.16,6.07935
17048.6,77289.7,14456,12352.6,73083,11077,13304.8,27.52,6.08288
5994.4,62855.8,6250,2732.6,65287.5,2743,9630.4,1.28,6.08523
13669.7,64297.6,13933,5048.55,63860.6,5181,12704.9,39.04,6.08641
10679,67868.4,10312,7857.85,71040.4,7249,7192.9,0.64,6.08641
7326.62,62839.6,7641,2876.25,63941,2948,7675.2,-30.72,6.08876
10281.9,67600,9968,8132.8,69219.6,7700,13438.7,-1.28,6.08876
7258.18,62033.4,7668,3475.55,63340.8,3596,10312.9,-17.92,6.08994
14129.9,71095.4,13025,12129,70487.4,11277,7651.8,-18.56,6.08994
14611.3,79275.6,12079,10876.4,73865.2,9650,13934,-3.2,6.09935
9522.6,64020.6,9748,2792.4,65264.9,2804,7706.4,1.92,6.09935
6049.27,63400.8,6253,3148.6,64624.7,3193,10581.3,0.64,6.10052
13206.6,66246.1,13065,5459.35,65612.3,5453,12597.6,2.56,6.1017
10493.7,64320.8,10692,5635.5,64976.8,5684,16848.6,3.84,6.10288
11107.3,66930,10876,7885.8,70669.2,7313,8578.05,22.4,6.10288
12274.9,70683.7,11381,9218.95,69984.1,8633,12751,45.44,6.10641
13472.1,66760.3,13225,9193.6,67698,8900,7449.65,28.8,6.10641
10993.5,64959.7,11091,6357,66947.2,6223,9386.65,29.44,6.10758
9697.83,64327.6,9880,5240.95,65236.6,5265,8881.6,-3.2,6.10758
15558.9,64786,15739,6031.35,64607.8,6118,10335,-22.4,6.10876
15342.9,73994.8,13589,8813.35,72081.8,8013,11059.8,22.4,6.10876
15848.6,65484.7,15861,8043.75,65233.9,8081,8795.8,-5.76,6.10994
11752.8,65652.2,11732,5936.45,65718.1,5920,7187.05,-34.56,6.11346
13663.2,65565.8,13657,5591.3,64729.1,5661,9272.9,28.16,6.11346
12384.7,64600.7,12564,4744.35,64776.2,4800,12223.2,12.16,6.11464
14293.9,78233.4,11974,9958,72722,8974,15207.4,18.56,6.11464
8686.57,65068.4,8749,4698.2,65233.3,4720,8952.45,44.8,6.11699
8324.31,73682.1,7404,7593.3,73822.1,6741,6576.05,33.92,6.11935
11536.9,66021.6,11452,3996.2,65277.9,4012,8256.95,-8.32,6.11935
7857.03,64437.3,7991,3107,64703,3147,7478.25,1.28,6.11935
17750.7,66509.2,17491,7861.75,65625.7,7851,17317.9,16.64,6.12052
13726.3,71354.8,12607,9616.1,69820.6,9026,8788.65,7.68,6.1217
14168.8,64862.4,14316,5327.4,64883.2,5381,12378.6,15.36,6.12405
8789.82,63750.5,9036,3920.8,65002.2,3953,12771.8,26.24,6.12523
7800.39,63582.9,8040,2763.15,64558.2,2805,8481.2,-6.4,6.1264
15089.2,68777.9,14378,7664.8,69429.2,7235,18291,-15.36,6.12876
11802.4,65488.1,11811,5978.7,65140.5,6015,12364.3,16,6.12993
10126.2,64423.7,10301,4008.55,65154.8,4032,7098,23.04,6.13111
10245.9,64864.6,10352,2865.85,64675,2904,8230.3,5922.56,6.13229
11644.2,75849,10061,9447.1,73148.1,8464,14209,-1.92,6.13699
11021.2,64924.5,11125,5085.6,64981.4,5129,12376,26.88,6.13817
12482,65191.5,12548,7155.2,66382.1,7064,15990,-6.4,6.14287
14196.6,65258.3,14257,4598.75,64549.9,4669,9572.55,-12.8,6.14287
15746.5,73454.6,14049,10329.8,72879.1,9289,8918,31.36,6.14287
9723.2,65577.8,9717,4443.4,64870.3,4489,8682.7,52.48,6.14287
11056.6,73126,9909,7021.95,70874.9,6493,14784.2,49.28,6.14405
9528.5,67750.9,9217,6652.75,67816.9,6429,11896.9,-5.76,6.14523
13286.8,70701.8,12316,7517.25,69426.5,7096,8792.55,46.08,6.14758
12267.3,69311.9,11599,3530.8,68826.4,3362,10467.6,-21.76,6.14993
10115.5,72674.1,9122,9726.6,69696.3,9146,17514.2,3.2,6.15111
7304.79,65257.2,7336,5558.8,69829.7,5217,7029.1,0.64,6.15111
19890.7,80278.1,16238,10790,74224.1,9527,13277.5,23.68,6.16052
16209.7,66557,15961,9045.4,65315,9076,8132.15,21.12,6.16052
16747.1,65784.1,16684,5469.75,65497.1,5473,10235.5,5.12,6.16169
9888.99,73771.8,8785,6110.65,69417.2,5769,11995.1,49.92,6.16405
13336.4,69714.6,12537,11767.6,69931.2,11028,12007.4,17.28,6.16522
21242.4,78474.6,17740,15235.3,74086.5,13477,14902.5,40.96,6.1664
11315,64174.9,11555,4694.3,64536.5,4767,9360.65,-8.96,6.16758
10938.6,65282.9,10981,4035.85,64432,4105,8531.25,7.04,6.16875
9617,67733.5,9305,5735.6,67849.9,5540,6664.45,22.4,6.16875
8171.5,69252.2,7733,7620.6,71622.5,6973,7030.4,5.76,6.17228
13849.1,65541.1,13848,5740.15,65355.5,5756,7043.4,13.44,6.17228
14716.4,78080.6,12352,8746.4,73487.7,7800,13717.6,41.6,6.17346
9770.99,73367.5,8728,7979.4,70240.2,7445,11490.7,-0.64,6.17346
10640.1,63896.9,10913,3595.8,64439.2,3657,8786.05,7.04,6.17346
24096.2,81199.5,19448,18047.9,74300.3,15919,6505.2,34.56,6.18052
16554.8,76269.7,14225,10229,73821.3,9081,13439.4,20.48,6.18169
8216.93,70209.2,7670,6535.1,70464.7,6078,8465.6,28.16,6.18287
16285.2,74033.4,14416,8904.35,71165.3,8200,11876.8,11.52,6.18404
10699.1,63999.1,10956,3467.75,63676.8,3569,12225.8,-4.48,6.18404
14823.7,64800.5,14992,4290.65,63791.3,4408,13631.1,-10.88,6.18522
17977.9,73084.7,16121,14067.9,69487.3,13268,13185.2,-8.32,6.18522
5598.51,62826,5840,2775.5,63688.8,2856,7441.85,-2.56,6.1864
10502.6,72704.9,9467,8363.55,69859,7846,15480.4,-7.04,6.18757
21293.7,74020.2,18853,13407.5,72780.4,12073,22335.9,-3.2,6.18757
9918.49,62882.7,10337,3907.8,64009.4,4001,9000.55,65.92,6.18757
10754.5,67867.9,10385,7683,68440,7357,12785.5,-23.68,6.18757
13817.8,67690.5,13378,9313.2,67293.3,9070,6652.75,-32.64,6.18875
11909.7,62843.5,12420,4014.4,63609.2,4136,7537.4,30.08,6.18875
18149.6,75756.4,15701,11665.5,72637.9,10525,11688.3,-2.56,6.18993
13619,72193.9,12363,8151.65,72526,7366,17769.7,38.4,6.18993
9232.32,63642.5,9507,2867.8,64920.2,2895,11275.5,7.68,6.1911
8570.34,64249.1,8742,4096.3,64316,4174,8054.15,15.36,6.19228
9036.44,62654.7,9452,3341.65,64850,3377,10140.6,-10.88,6.19346
11543.3,74400.6,10168,8458.45,71536.1,7749,14811.5,26.24,6.19581
9044.7,63874.3,9280,3298.1,64175.9,3368,12877.8,-21.76,6.19816
12290.9,64996,12393,6010.55,64862.1,6073,12508.6,-5.76,6.20169
10516.8,63388.7,10873,4949.75,64311.4,5044,9153.3,17.28,6.20169
19657.6,68730.3,18744,12717.2,70894.7,11756,7980.7,-44.16,6.20169
9446.49,62420.4,9918,5025.15,64485.7,5107,7569.9,25.6,6.20404
11621.2,72972,10437,6521.45,70842,6033,17668.9,17.28,6.20522
14767.1,66390.7,14577,7885.8,65944.1,7837,10994.1,-19.84,6.20639
12119.2,71624.4,11089,9788.35,70765.5,9065,11744.2,49.28,6.20875
18509.5,76604.8,15835,13527.1,74334.7,11926,11655.8,41.6,6.21228
11801.8,75237.4,10280,9194.9,71831.8,8389,8542.95,10.88,6.21463
20179.8,65835.4,20088,8360.3,65467.9,8369,10209.5,3.84,6.21463
10737.4,67792.6,10380,7889.05,69566.3,7432,17110.6,22.4,6.22051
10830,73223.7,9693,6872.45,70275.1,6409,8744.45,-13.44,6.22404
13232.5,63596.8,13636,3632.2,64265.6,3704,10543,1.92,6.22522
21156.2,81669,16977,11516,75043.8,10057,24093.5,32.64,6.22757
10150.4,65165.9,10208,5738.2,64972.1,5788,7031.05,3.2,6.22875
13047.3,67301.5,12705,8384.35,69545.2,7901,11163.8,-0.64,6.23227
16289.3,73908.6,14444,11224.2,71444.2,10296,11880.7,10.88,6.23345
7441.08,63621.5,7665,2861.95,63861.3,2937,8069.75,-7.68,6.23345
16450.4,67062.2,16076,8358.35,68703.5,7973,6543.55,10.88,6.23463
8987.47,72887.4,8081,7298.2,71891.6,6653,6875.05,19.84,6.23463
14633.8,65307.4,14685,8065.2,65545.8,8064,10641.8,-21.76,6.23698
12277.9,71549.4,11246,6958.9,69787.1,6535,10192,1.92,6.23698
12298,63301.8,12732,3916.9,63728.4,4028,10159.5,-36.48,6.23816
7679.44,64581,7793,4238,64336.7,4317,10422.8,-0.64,6.23933
14639.7,64468.8,14882,5657.6,64214.8,5774,9706.45,26.24,6.24051
10309.7,63299,10674,4371.25,63802.7,4490,9589.45,20.48,6.24051
15060.3,66072.7,14938,6197.1,65685.4,6183,6680.7,16.64,6.24169
14175.9,65968.5,14083,5906.55,64698.6,5983,14300.6,-18.56,6.24286
15416.1,75037.9,13464,11010.3,72280.3,9983,17678,22.4,6.24521
7803.93,63794.2,8017,3132.35,64859.9,3165,8775.65,-37.76,6.24757
19797.4,119967,10815,12006.1,112759,6978,10585.9,17.92,6.24992
14506.9,66377.5,14323,5691.4,65128.6,5727,8016.45,32.64,6.2511
14137.6,65137.8,14224,5241.6,64716.2,5308,10232.3,-2.56,6.2558
9648.27,66134.2,9561,6741.8,68649.9,6436,14713.4,-8.96,6.25698
17517.1,76943.7,14920,10299.2,72601,9297,12934.3,21.12,6.25815
16997.3,72503,15364,8624.85,72429.3,7804,17117.1,46.72,6.25933
10905.6,72751.1,9824,3634.8,70227.1,3392,13369.2,-21.76,6.26168
18980.3,71140.6,17485,13544,69622.9,12749,8857.55,7.04,6.26168
8165.6,63646.6,8408,3081,63716.1,3169,8601.45,-23.68,6.26168
13673.2,66436.1,13488,9913.8,67565.6,9616,12256.4,26.24,6.26286
6205.03,62668,6489,3211.65,63781.4,3300,8793.85,-28.16,6.26639
13817.2,71918.4,12591,11842.3,69780.6,11122,9666.8,15.36,6.26639
10766.3,68185.3,10348,7486.05,68549.1,7157,15261.3,3.2,6.26756
8443.49,64038,8641,3488.55,64058.7,3569,9763,16,6.26874
9435.28,64170.9,9636,3892.2,65071.2,3920,13471.9,-3.84,6.27345
11903.2,70788.7,11020,7724.6,69990.2,7233,14543.7,18.56,6.27345
14667.4,65124.8,14760,3468.4,64192.3,3541,11435.4,19.2,6.27462
18237.5,72070.2,16584,10464.3,71976.5,9528,12351.9,53.12,6.2758
11527.4,66129.3,11424,6513.65,65835.7,6484,7683,-17.28,6.27698
8832.89,63528.6,9112,3743.35,64070,3829,7727.85,12.8,6.27815
13480.3,64830.6,13627,3903.25,63349,4038,11480.3,31.36,6.27933
11309.7,69634.8,10644,7822.75,70850.2,7236,7839,9.6,6.28168
12506.2,65167.2,12577,5004.35,64143.4,5113,8462.35,-12.16,6.28521
15345.3,78592.5,12796,9114.95,73921.2,8081,23310.9,49.28,6.28521
16907,64296.4,17233,5661.5,64359.4,5765,7123.35,7.04,6.28639
6232.76,62967.5,6487,2955.55,64073.7,3023,6917.95,19.2,6.28639
8238.17,64281.1,8399,2991.3,65476.9,2994,7782.45,41.6,6.28992
11769.9,64667.4,11928,4299.1,63960.5,4405,10383.1,11.52,6.28992
16188.4,75753.2,14005,14327.9,73768.3,12729,7121.4,18.56,6.28992
13465.6,64826.2,13613,5824.65,64133.8,5952,8660.6,-5.76,6.29344
10849.5,63524.8,11193,3976.7,63814.2,4084,13040.9,-16,6.29462
16361.9,66383.5,16153,6245.2,65381.1,6260,7341.75,-8.96,6.2958
10354.5,63681.7,10656,3804.45,65064.8,3832,8654.75,5.12,6.29697
19651.1,76042.5,16936,11593.4,72972.1,10412,26546,15.36,6.30168
9648.27,63683.1,9929,5080.4,64176.8,5188,6581.9,-5.12,6.30286
14771.2,65373.3,14808,5021.9,64469.2,5105,8604.7,-6.4,6.30521
9722.02,65014.5,9800,5756.4,67031.2,5628,11438,13.44,6.30991
9745.03,64523.2,9898,4571.45,64470.5,4647,12086.8,4.48,6.31109
14826.7,71484,13593,9970.35,70259.9,9300,13241.8,48.64,6.31109
25259.7,72884.1,22713,16954.6,74608,14893,13507,66.56,6.31227
12070.2,72525.4,10907,8461.7,69405,7990,10682.8,3.2,6.3158
10091.9,69473.3,9520,8861.45,70240,8268,12935.6,-24.32,6.31932
12189.4,65527.4,12191,6821.75,64811.6,6898,8246.55,-9.6,6.31932
18773.8,76301.4,16125,11513.4,71237.3,10592,9454.25,12.16,6.31932
13404.8,72411.6,12132,10723.7,71017.4,9896,12951.2,-14.72,6.32168
13362.9,65111.6,13450,6422,64600.5,6515,7383.35,-5.12,6.32285
9683.67,65717,9657,5485.35,68447.8,5252,10404.5,19.84,6.32403
10200.5,68655.7,9737,7326.8,70478.4,6813,13697.4,-1.92,6.32521
9165.65,63496.8,9460,2845.7,64665.7,2884,10972,-21.76,6.32638
10612.9,64875.3,10721,4424.55,64826.1,4473,8824.4,9.6,6.32756
10806.4,64523.6,10976,6477.25,66202.9,6412,8855.6,-1.28,6.32991
21826.5,76219.9,18767,11856,72902.5,10658,17043,10.88,6.33226
8298.35,63141.8,8613,2967.25,64115.3,3033,9062.3,-7.04,6.33344
12178.2,64218.7,12428,4951.05,64520.2,5029,11724.7,-10.24,6.33932
11806.5,73662.4,10504,7203.95,71881.6,6568,23622.9,-8.32,6.33932
11199.4,65044.5,11284,6572.8,67095.8,6420,17846.4,-43.52,6.34167
18181.4,82533.7,14437,12210.2,74004.5,10813,19064.5,-1.92,6.34285
11577,64885.7,11693,6793.8,67054,6640,10245.9,-21.12,6.34403
21335,77163.9,18120,14355.9,74574.2,12616,9599.2,7.04,6.3452
17078.1,66474.6,16837,6500,69730.6,6109,10814,12.8,6.3452
26701.6,77358.1,22621,17210.7,75234.8,14992,14211.6,4.48,6.34991
11153.9,64597.5,11316,6153.55,64835.9,6220,6597.5,-8.32,6.34991
12287.3,65003.5,12388,4343.3,64574.1,4408,13467.3,30.72,6.35226
9651.22,65632.7,9637,4356.95,65535.2,4357,8416.85,-23.68,6.35344
20463.6,71021.5,18883,11944.4,70325.1,11131,7731.1,-48,6.35344
16144.8,65324.6,16197,6758.05,64893.1,6825,10071.8,14.72,6.35344
8845.87,62842.6,9225,3208.4,63409.4,3316,6682.65,-32.64,6.35344
8851.18,63326.5,9160,4069.65,63684,4188,7500.35,1.28,6.35461
10693.8,63984.8,10953,4511.65,64558,4580,11423.8,23.04,6.35697
11880.2,70472.8,11048,9102.6,69682,8561,10357.1,-3.2,6.3605
12545.2,65872.9,12481,4293.9,64824.9,4341,12762.8,-16,6.36403
18623.3,66519.5,18348,6613.75,65424.7,6625,7934.55,-17.92,6.36403
8452.34,64373.3,8605,3458,64090.3,3536,7588.1,-7.04,6.3652
17542.5,81409.4,14122,11332.8,76292.1,9735,22345,14.08,6.36755
6336.6,63908.2,6498,3622.45,65112.7,3646,7945.6,17.92,6.36873
17047.5,78916.6,14157,10219.9,72298.6,9264,30281.5,1.92,6.37697
19137.8,74034.4,16941,10097.1,75059.4,8816,11403.6,12.8,6.37697
6777.92,64255.4,6913,4046.9,65566.8,4045,6690.45,-16.64,6.37814
7770.3,63686.1,7996,3475.55,64488.6,3532,8182.85,14.08,6.38285
16905.3,67227.2,16480,9646,68238.4,9264,16195.4,16.64,6.38638
12279.1,64233.9,12528,5951.4,64918.6,6008,13185.9,-5.12,6.38638
10920.3,64053.8,11173,5425.55,64496.4,5513,7039.5,-19.2,6.38755
14393.6,64565.5,14610,5325.45,64369,5422,7397,5.76,6.38873
10892.6,64213,11117,4232.8,64737.6,4285,8308.3,7.68,6.3899
9874.24,65023.9,9952,3480.75,65026.9,3508,8392.15,-3.84,6.3899
14401.9,65613,14385,7038.2,64412.2,7161,8315.45,-10.88,6.39108
10621.2,62714.6,11099,3340.35,64122.2,3414,8475.35,22.4,6.39343
7658.79,63207,7941,2962.05,63918.6,3037,7187.05,21.12,6.39579
14499.8,65046.3,14609,4974.45,64825.1,5029,10907.6,23.04,6.39579
13317.5,64880.6,13452,5493.8,65165.9,5525,9677.85,10.88,6.39696
20733.2,77902.2,17442,13252.2,72897.1,11914,10675.6,10.88,6.39932
12482,65165.5,12553,4793.75,64749.2,4852,10833.5,-0.64,6.40049
10877.8,70138.7,10164,7756.45,71919.5,7068,12611.3,36.48,6.40167
12781.2,75434.7,11104,10265.4,76241.7,8824,7920.9,28.8,6.40284
19759.7,76103.1,17016,14523.6,71927.7,13233,7840.3,28.8,6.4052
6647.53,64057.1,6801,3676.4,64680.9,3725,11020.8,13.44,6.4052
12103.3,64899.3,12222,5795.4,64297.8,5907,6656.65,29.44,6.40755
13444.3,75487.3,11672,9931.35,72892.9,8929,19340.8,32.64,6.40755
12891.5,65084.1,12981,5789.55,65181.9,5821,14013.3,33.28,6.40755
9212.26,63765.8,9468,2950.35,63022.9,3068,10999.9,-0.64,6.41108
12794.1,64993.2,12901,4393.35,63968.6,4501,9033.7,2.56,6.41343
12377,65016.1,12476,4388.8,63451.2,4533,7127.9,-22.4,6.41343
14563,72655.2,13136,10907,69859.4,10232,11987.3,-8.32,6.41343
14724.6,72550.4,13301,8877.05,72170.5,8061,14568.4,-9.6,6.41461
6956.1,62862,7252,2627.95,64263.2,2680,8519.55,21.76,6.41814
8580.96,67147.7,8375,5729.1,69440,5407,10819.9,17.28,6.41814
20401,75273.1,17762,10767.2,72107.3,9786,13059.8,-5.12,6.42284
17221.5,76181.5,14815,10724.3,71878.8,9778,13321.1,-7.68,6.42637
10315,67898.9,9956,7619.3,65910.6,7576,7595.25,23.04,6.43108
11178.1,68439,10704,10657.4,70209.4,9948,11120.2,-12.16,6.43343
7919.57,61349.5,8460,3487.9,63477.6,3601,11194.9,-24.32,6.43343
12197.1,76485.2,10451,10104.9,72653.3,9115,16058.2,56.96,6.43813
18802.7,67050.5,18378,8676.2,65635.9,8663,9780.55,36.48,6.43813
10860.1,63981.4,11124,4683.25,64425.2,4764,9259.25,19.84,6.43813
12130.4,73141.8,10869,6407.05,72134.1,5821,14644.5,4.48,6.43931
13729.9,65430.6,13752,6366.75,66346.2,6289,9696.7,19.2,6.43931
15321.1,70073.6,14329,10009.3,70292.8,9332,8329.1,14.72,6.43931
12663.8,71644.7,11584,7500.35,70827.5,6940,10165.3,1.28,6.44049
12850.2,64825.7,12991,4576,64604.2,4642,10621,19.2,6.44049
10812.9,65006.5,10901,4742.4,65280,4761,8650.2,5.12,6.44049
8701.32,72302.5,7887,6483.1,71552.1,5938,7105.15,10.24,6.44166
9029.36,65509.6,9033,3512.6,65028.7,3540,12238.2,8.96,6.44166
18257,69405.9,17239,8794.5,67846.5,8495,13358.8,5.12,6.44402
7202.72,64831.4,7281,3545.1,65243.4,3561,8040.5,-5.12,6.44519
14278,71146.8,13152,8587.15,73699.2,7636,11076.6,12.8,6.44519
23377.6,80989.2,18917,15574,77598.8,13153,11058.4,-8.96,6.44872
8881.27,72384.4,8041,7235.15,72236.9,6564,10791.9,24.96,6.4499
8988.65,63718.8,9245,4698.2,64576.6,4768,9051.25,-60.16,6.45343
13299.2,65527.1,13301,8784.1,68720.9,8377,8559.85,-12.16,6.45343
8855.31,74051.5,7837,6930.3,73008.2,6221,17269.2,24.96,6.4546
11315,64136.1,11562,3919.5,64426.5,3987,11105.2,40.32,6.45578
14774.8,67882.8,14264,8705.45,68506.3,8328,15151.5,53.12,6.45696
8140.82,64016.9,8334,4650.75,64918.3,4695,10116.6,-2.56,6.45931
16367.2,66290.1,16181,6462.95,65596.4,6457,8938.8,-24.96,6.46049
8343.78,64750.5,8445,3862.95,64173,3945,11652.5,5.76,6.46166
13020.7,65995.8,12930,4843.8,65076.5,4878,8916.05,25.6,6.46166
7464.68,65062.5,7519,3706.95,64852.8,3746,11210.5,7.04,6.46284
12097.9,66425.2,11936,5707.65,68109.3,5492,7059,-0.64,6.46754
7248.15,64575.1,7356,3907.15,64449.8,3973,8235.5,5.12,6.46872
14195.4,84023.6,11072,10540.4,73863.9,9352,16381.9,21.76,6.46872
17111.2,66881.3,16767,7963.15,65087.7,8018,12794.6,2.56,6.47107
7814.55,64443.7,7947,3425.5,63668.1,3526,7790.9,0.64,6.47225
12529.8,66592.7,12331,6736.6,65483.5,6742,14681.5,-1.92,6.47695
11859,63940.1,12155,3313.7,63313.9,3430,6613.1,-4.48,6.47695
8375.05,65969.6,8320,5182.45,64717.4,5248,9917.7,-17.92,6.47695
11529.8,65837.4,11477,5560.1,64367.9,5661,8691.8,-5.76,6.47813
14693.9,74574.7,12913,11869.6,70891.2,10973,17329.6,39.04,6.47813
15241.5,66440.4,15034,6072.3,64739.6,6147,15803.4,9.6,6.47931
12145.1,72194.5,11025,9744.15,70290.9,9085,10068.5,16,6.47931
9447.67,65665.8,9429,4076.15,65330,4089,10368.1,11.52,6.47931
7076.46,62603,7408,2850.9,63636.4,2936,8552.05,-11.52,6.48637
12879.7,64184,13151,3753.75,64298.4,3826,13984.7,5.12,6.48754
7939.63,63664.7,8173,3702.4,64532,3760,8295.3,-12.16,6.48754
14847.9,66439.6,14646,5243.55,64715.9,5310,9889.1,-26.24,6.48872
12552.8,65187.2,12620,4132.7,64241.1,4216,12512.5,0,6.48872
15606.1,69180.2,14784,5782.4,70753.4,5356,15683.8,19.2,6.49578
9910.82,68247.9,9517,5610.15,70488.3,5216,7382.7,25.6,6.49695
11754.6,71137.5,10829,7870.85,70237.5,7344,13913.9,5.76,6.50519
10584,72065.8,9625,7540,71614.7,6900,8862.1,23.04,6.50872
12579.4,65325.1,12620,5490.55,64117.7,5612,9028.5,13.44,6.51107
5858.7,63306.8,6065,2907.45,64437.8,2957,8530.6,-15.36,6.51224
14083.3,76303.2,12096,9399,72672.6,8476,16082.3,-3.84,6.51577
10700.2,64429.5,10884,4273.1,64944.8,4312,16480.8,26.24,6.52283
11714.4,73199.7,10488,9035,71262.2,8309,12767.3,70.4,6.52401
7199.18,62145.1,7592,3134.95,63963.9,3212,7361.9,7.04,6.52871
9211.67,65455.5,9223,4657.25,64898.5,4703,12554.8,-17.28,6.53107
13826.1,65903.3,13749,9243,67901.5,8921,7693.4,0,6.53224
19034,70142.3,17784,10130.9,70057.9,9477,7294.95,42.24,6.53342
14985.4,71879.1,13663,7457.45,72361.8,6754,13932.7,-3.2,6.53577
9617.59,64493.8,9773,3406,65497.5,3408,8988.2,8.96,6.53695
7816.32,63903.5,8016,2645.5,65375.4,2652,10649.6,4.48,6.53695
21755.7,72836.7,19575,14014,70696.7,12991,7687.55,-9.6,6.53812
9002.81,65317,9033,6394.05,67981.9,6164,9662.9,-4.48,6.5393
14663.9,64775.6,14836,4619.55,64250.2,4712,11757.2,-15.36,6.5393
10801.7,70179.6,10087,8433.75,71235.2,7759,17663.8,-16.64,6.5393
14637.3,69770.2,13749,10065.9,71109.1,9277,6881.55,-0.64,6.54165
9996.96,73308.8,8937,8671,71282.3,7972,16504.1,22.4,6.54283
6340.14,62435.4,6655,2624.05,64456.4,2668,8159.45,-19.84,6.54518
9789.87,65441.5,9804,5328.05,65475.2,5333,7313.8,2.56,6.54636
10720.9,65001.8,10809,5336.5,64813.4,5396,11893,-4.48,6.54753
7140.18,63329.1,7389,3471,64331.3,3536,6599.45,12.16,6.54871
6206.8,61622.3,6601,2926.95,64369.3,2980,9159.15,-8.96,6.54989
5458.09,61811.2,5787,2737.15,63928,2806,7194.85,17.92,6.55106
10267.8,64578.6,10420,5014.75,65001.3,5056,9005.1,11.52,6.55224
8160.88,67554.8,7917,5860.4,70187.7,5472,8535.15,14.72,6.55224
11201.7,64697,11347,5841.55,64678.5,5919,6875.05,14.72,6.55342
16561.3,70707.6,15350,10149.1,70146.7,9482,15516.8,36.48,6.55459
8176.81,63552.6,8432,4303.65,64763.3,4355,7592,51.84,6.55577
8104.24,62951.2,8437,2810.6,64471.6,2857,11175.4,23.04,6.55695
5991.45,63199,6213,2519.4,64572.3,2557,9916.4,21.76,6.5593
10090.8,65147.1,10151,3753.75,64619.3,3807,7491.9,-8.32,6.56047
11248.9,65559,11245,4845.1,65067.3,4880,11036.3,53.12,6.56047
15236.2,65934.8,15144,6618.95,64849.7,6689,15964,-0.64,6.56165
21886,87013.1,16484,18466.5,79661.7,15192,7228.65,26.88,6.56165
7626.34,74397.1,6718,7206.55,71787.3,6579,9137.05,16.64,6.564
13126.3,65185,13197,6383.65,64791.5,6457,8788,-3.2,6.564
8365.61,66373.9,8260,5844.8,69442.5,5516,8734.7,23.68,6.56871
8338.47,65149,8388,5538.65,67468.6,5380,9144.85,-19.84,6.56989
9107.24,64005.6,9325,3391.7,64917.8,3424,8206.9,-24.96,6.57106
11538,76868.6,9837,9588.8,70767.1,8880,10624.2,12.16,6.57459
16132.4,65618.9,16112,6152.9,64829,6220,13675.3,-16,6.5793
14692.2,78569.3,12255,11604.4,73907.6,10290,24071.4,12.16,6.58047
12571.7,72905.1,11301,9859.85,70351.1,9185,11307.4,20.48,6.584
10970.5,66392.1,10829,7216.3,65977.6,7168,6904.95,-4.48,6.584
6960.23,63618.6,7170,3157.05,63603,3253,8854.3,-13.44,6.584
9275.98,72856,8344,7385.3,70339.1,6881,7371,53.12,6.58753
16212,84861.9,12520,11219,77353.9,9505,23850.4,-8.32,6.58753
13499.8,64077.8,13807,4290,63179.7,4450,14442.3,14.08,6.58871
20260.6,78885.4,16832,11363.9,72814.6,10228,22732.4,15.36,6.58871
17249.8,70325.7,16075,6901.7,67873.6,6664,9845.55,-19.2,6.59106
16328.8,65535.4,16329,5993.65,64467.4,6093,7250.1,1.28,6.59694
10149.8,63732.4,10437,3164.85,63448,3269,7446.4,28.8,6.59694
10268.9,65104.6,10337,3773.9,64660.5,3825,9995.05,8.96,6.59694
12534.5,71951,11417,7011.55,73592.1,6244,9904.7,30.72,6.604
9642.37,72285.8,8742,7195.5,69245.9,6810,9345.7,-40.32,6.60635
10037.7,64977.2,10124,4121,63817.1,4232,11568,-10.88,6.60635
7190.33,64524.9,7303,3112.2,64158.9,3179,7995.65,35.2,6.60753
9919.08,64798.3,10032,3171.35,64787.3,3208,9387.3,31.36,6.60871
11268.4,66392.7,11123,6052.8,67565.4,5871,10595.6,14.08,6.60871
9488.38,66806,9308,5244.85,66241.4,5189,9231.95,24.32,6.60988
19992.7,75789.2,17288,13987.3,73257.8,12513,22901.4,40.32,6.60988
19876.5,67732.3,19232,7573.8,66500.1,7464,14422.8,-21.12,6.61106
9270.67,63839.7,9517,4267.9,64745.6,4320,7530.25,35.84,6.61341
14399.5,74961.3,12589,8255.65,74513.5,7261,10442.9,37.76,6.61341
11077.2,65466.6,11089,4325.75,65245.7,4345,10882.3,16.64,6.61459
13826.6,66248.2,13678,6661.2,65205.1,6695,8898.5,7.04,6.61459
16614.4,66518.5,16369,5275.4,64586,5353,13540.8,-21.12,6.61576
12357.5,64665,12524,5624.45,65251.2,5649,13536.9,-3.2,6.62047
14044.9,64525,14265,5590.65,64459.7,5684,8055.45,5.76,6.62282
6528.35,64019.4,6683,3305.25,64970.9,3334,6763.9,-3.2,6.62282
8957.97,63563.2,9236,4231.5,64552,4296,11410.1,4.48,6.62282
8777.43,71017,8100,6268.6,69867.2,5880,11297,-13.44,6.624
