"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13977.1,70202.6,13048,8271.25,70215.6,7720,16326.7,1354.88,6.83218
9075.38,62265.9,9552,2787.2,62129.9,2940,10123.1,398.08,6.83218
17343,71183.9,15967,10442.9,67347.6,10162,12282.4,1123.2,6.83452
15026.1,66465.4,14816,6626.75,66082,6572,11609.6,1142.4,6.84153
14026.1,74345.9,12364,8929.7,70027.1,8357,9661.6,856.96,6.84504
15254.4,70402.5,14200,10431.8,67362.5,10149,7706.4,567.68,6.84504
16959,67127,16557,9198.8,65871.1,9152,9199.45,720.64,6.84621
10825.3,66596.1,10653,5047.9,68464.2,4832,11005.1,917.12,6.84972
9567.44,64085.4,9784,3324.1,63605.3,3425,6945.25,448.64,6.84972
13523.4,63304.9,14000,3726.45,63137.7,3868,12292.8,746.88,6.85323
16932.4,64333.1,17249,7391.8,63934.1,7577,10604.1,864.64,6.85323
15626.7,73714.4,13893,9976.85,70846.5,9229,19912.8,1644.16,6.85556
10732.7,64364.7,10928,5298.15,68242.8,5088,14826.5,1001.6,6.8579
11277.3,62463.4,11832,3779.1,62843.7,3941,7211.75,486.4,6.86141
23018.3,83082.3,18157,18135.6,73914,16080,10333,689.28,6.86375
17274,72396.9,15637,10000.9,69836.9,9385,10015.2,942.72,6.86609
10097.3,62587.2,10573,3936.4,62737.3,4112,7886.45,422.4,6.86842
18316.5,66444.9,18066,7536.75,67421.3,7326,14968.2,1110.4,6.87076
9219.34,63553,9507,3247.4,63133.1,3371,10971.3,595.84,6.87193
13485.6,63710.7,13872,4797.65,63237.9,4972,7630.35,450.56,6.88011
15661,74546.5,13768,11800.8,70020.3,11045,8815.95,712.96,6.88245
21175.1,67892.9,20440,10976.5,70353,10225,10505.9,855.68,6.88245
9874.24,62002.3,10437,3170.05,63089.1,3293,9765.6,522.24,6.88362
9368.02,62266,9860,2828.8,63663.5,2912,8786.7,544,6.88479
15656.8,68115.1,15064,8249.8,70242.8,7697,18432,1418.88,6.89999
11083.7,63450.7,11448,6233.5,66307.2,6161,15585,1032.32,6.89999
11795.3,63087.8,12253,4150.9,65142.1,4176,6645.6,566.4,6.89999
19242.3,73612.8,17131,8425.95,74320.7,7430,15906.8,1032.96,6.9035
15141.2,64834.5,15305,6723.6,67790.4,6500,11627.2,1086.08,6.90584
8540.25,64155.6,8724,3130.4,63871.1,3212,9597.9,442.88,6.90817
17502.9,68814.7,16669,9046.7,69546.6,8525,13125.4,1166.72,6.90934
15891.1,65367.6,15932,5838.95,64802.9,5905,8630.7,439.68,6.90934
18081.1,76622.4,15465,9293.7,72474,8404,20252,1077.12,6.90934
13308.6,76367.6,11421,8373.95,70721,7760,14324,1300.48,6.90934
18108.9,69876.5,16984,7722,69744.9,7256,6847.75,477.44,6.91051
21470.1,76172.8,18472,10367.5,76170.9,8920,10385,601.6,6.91168
14183,64187.4,14481,4398.55,63312.8,4553,7852.65,726.4,6.91636
13466.7,74767.6,11804,7990.45,71188.4,7356,7070.7,495.36,6.92103
20078.3,70362.6,18701,14537.9,69518.8,13705,7302.75,525.44,6.9222
15574.8,70234,14533,6852.3,70420.6,6377,12191.4,1094.4,6.92337
20506,70988.5,18931,10158.2,69152.2,9627,11073.4,995.2,6.92688
9603.43,65382.3,9626,3807.7,67099.1,3719,13269.1,609.92,6.93623
11840.7,72441.4,10712,6867.25,70618.6,6373,16718.6,1334.4,6.9374
16689.3,65150.8,16788,5149.3,63865.4,5284,7805.85,531.84,6.93857
15250.3,64668.1,15455,5506.8,63694.6,5666,8679.45,411.52,6.93974
16877.5,65421.8,16907,6516.9,63650,6710,7846.8,741.12,6.94091
15950.6,65579.8,15940,5222.1,63518.1,5388,8870.55,506.24,6.94325
12191.2,70430.2,11344,6891.3,70566.9,6400,8698.3,641.92,6.94325
18458.7,77476.1,15614,11284.6,71613.3,10327,15307.5,935.04,6.94325
11794.1,65270.9,11842,4737.2,63644.3,4878,7540.65,671.36,6.95143
8504.85,62374,8936,2718.95,62456.8,2853,7842.25,313.6,6.95377
11817.7,64930,11928,4031.95,62958.8,4197,11343.1,533.76,6.95494
13191.2,83542.7,10348,11314.5,72519.4,10225,6793.8,495.36,6.95494
16954.2,73764.4,15063,9069.45,68579.1,8667,15740.4,919.04,6.95494
12378.8,64853.8,12509,5003.7,64450.2,5088,14261,1034.24,6.95727
26819.6,76656.2,22929,20635.5,69648.8,19417,16379.3,957.44,6.95727
17859.3,65372.4,17904,6311.5,64029.5,6460,11074.7,600.32,6.96078
16328.2,66120.1,16184,6266,66480.3,6177,9701.25,721.28,6.96312
14993.1,66920,14683,7285.2,69335.3,6886,14567.8,1077.12,6.96312
10767.5,65992.6,10693,5541.25,66645.5,5449,6864,481.28,6.96312
21773.4,76144,18740,14333.1,70925.5,13244,14770.6,1760,6.96663
12495.6,68493.8,11956,8260.2,66997.6,8080,16480.1,1208.32,6.96663
12441.9,64158.8,12709,3996.2,62759.4,4173,8188.7,480.64,6.9678
9364.48,70082.3,8757,5476.25,68582.4,5233,14777.1,1110.4,6.9713
20924.3,79606.3,17226,10520.2,72858,9463,22399.6,846.08,6.9713
20012.2,71258.9,18405,12738.7,69035.3,12093,6921.85,369.28,6.97481
12502.7,75644,10832,9224.15,70039.8,8631,13350.3,935.68,6.97481
7957.92,62198,8385,2842.45,62406.3,2985,8979.75,362.88,6.97481
8838.79,63978.2,9054,3907.15,62468.6,4099,10249.2,601.6,6.97715
11277.3,62861.8,11757,4201.6,62809.3,4384,11774.1,473.6,6.983
15349.4,69466.3,14481,8230.3,68754.7,7845,13249.6,1304.32,6.983
14299.8,65080.1,14400,5295.55,63099.8,5500,10085.4,705.92,6.98533
10605.8,65319.5,10641,5594.55,65507.3,5597,15197.6,1914.24,6.9865
10672.5,64327.6,10873,6877.65,65628.1,6868,11401.6,849.92,6.98767
9247.07,64081.2,9457,3949.4,63860.8,4053,13602.5,531.2,6.99001
14153.5,63846.7,14528,4473.95,62437.1,4696,7291.05,541.44,6.99235
17445.1,72825.2,15699,8822.45,70899.8,8155,17058.6,1290.88,6.99469
15376.6,75152.5,13409,11733.1,70101.5,10969,15574.6,1485.44,6.99586
15298.1,63935.8,15681,6341.4,63419.8,6553,6821.1,421.76,6.99819
14389.5,69539.9,13561,9493.9,67887.9,9165,9527.7,856.96,7.00053
14637.9,63839.1,15027,6020.3,63605.7,6203,13038.3,595.84,7.00872
21489,73814.2,19079,16078.4,70308.5,14987,10385,668.16,7.01222
11103.2,63407.1,11476,3878.55,63041.8,4032,12153.7,700.16,7.01222
9065.35,64151.5,9261,5926.05,67052.8,5792,9319.05,508.8,7.01456
11614.1,69951.7,10881,6717.75,69517.5,6333,6837.35,501.12,7.02041
12746.4,75968.1,10996,8727.55,70301,8136,7215.65,979.84,7.02274
12438.4,63481.2,12841,4558.45,63386.9,4713,9355.45,408.96,7.02274
11875.5,69118.5,11260,5897.45,69953.9,5525,7489.95,458.24,7.02391
16874,66581.6,16609,5436.6,66609.3,5349,16124.5,1164.8,7.02508
6828.07,61841.4,7236,3080.35,63323,3188,6873.1,474.88,7.02859
10351.5,62808.9,10801,3012.1,63330.4,3117,9012.9,583.68,7.03794
13823.7,63189.6,14337,4462.9,63129.9,4633,11662.9,620.16,7.04028
11554,66067.6,11461,8474.05,66011.6,8413,12766,1196.16,7.04496
13169.4,73678.4,11714,7177.95,72127.3,6522,16294.8,1187.2,7.0473
11370.5,63166.5,11797,3690.7,62003,3901,9662.9,476.16,7.04846
10652.4,68016.3,10264,6826.3,68186,6561,15531.7,979.2,7.06016
12020.7,64340.6,12244,5023.85,65586.3,5020,13738.4,689.92,7.06132
19326,68403.1,18516,9246.25,65467,9256,17423.2,1019.52,7.06249
11119.7,62285.7,11700,4718.35,64421.2,4800,9129.9,499.84,7.06366
10583.4,67839.9,10224,5541.9,67810.7,5356,10196.5,860.16,7.06483
11831.9,68186.1,11372,5660.2,68326.9,5429,16664,934.4,7.066
12646.1,63988,12952,4984.2,63058.8,5180,10049,591.36,7.066
11278.4,62549.2,11817,3430.05,61671.3,3645,8577.4,355.2,7.06717
11700.9,63123.9,12148,4065.75,62197.2,4284,11092.2,513.92,7.06951
10307.3,70482,9584,6551.35,67465.3,6364,14691.9,1030.4,7.06951
8674.77,62411.9,9109,3383.25,61986.2,3577,7456.15,376.32,7.06951
16544.2,64761.7,16742,5974.8,62610.2,6254,12244,856.32,7.07068
13049.6,62676.4,13645,4559.1,62756.8,4761,7807.8,484.48,7.07068
12565.8,63665.5,12935,3563.3,61860.8,3775,6654.05,412.16,7.07185
12692.7,67491,12325,8882.9,66569.4,8745,8334.95,895.36,7.07185
12535.7,66360.4,12380,6402.5,67404.7,6225,11029.2,1038.08,7.07302
16747.7,65003.2,16885,5387.2,64603,5465,10200.4,971.52,7.07302
15337.6,68193.2,14740,6834.1,69676.3,6428,11042.2,919.68,7.07652
12821.9,64081,13113,6311.5,65572.4,6308,8444.15,890.24,7.07886
14751.2,64565.1,14973,5545.8,62924.1,5776,11345.8,626.56,7.0812
9145,62029.3,9662,3214.25,62936.7,3347,10498.8,595.2,7.0812
10679.6,63259,11064,3885.7,63647.4,4001,6687.2,563.84,7.08471
8069.43,67307.9,7857,4702.1,69703,4421,8177,387.2,7.09523
20556.2,71822.3,18757,11872.2,70342.6,11061,20380.1,1218.56,7.0964
13170.6,68563.5,12589,6607.25,69931,6192,9159.8,670.72,7.09874
19883.6,67419.9,19328,8466.9,66982.9,8284,7433.4,795.52,7.0999
11778.8,62192.5,12412,6451.25,65681.1,6437,19377.8,1194.24,7.10107
10349.2,62695.9,10818,3415.1,62482.4,3582,6624.15,387.2,7.10458
12941.6,62732.5,13520,4540.25,62880.4,4732,7925.45,586.24,7.10926
19172,64186.9,19575,7671.95,63267.8,7947,8063.25,544.64,7.11043
12540.4,75226.6,10925,7178.6,71098.2,6617,12682.8,936.32,7.11393
16344.8,71032.5,15080,8947.25,69400.8,8449,10520.9,918.4,7.11744
11758.7,63477.6,12140,3859.05,63800.9,3964,6612.45,374.4,7.11861
16835.1,76063.6,14505,9137.05,72450.8,8265,14193.4,1207.04,7.12679
17398.5,70923,16077,9204.65,70471.5,8560,13556.4,1577.6,7.12796
13944.1,72023.8,12688,8723.65,69925.8,8176,6609.2,245.76,7.12796
15255,64990.8,15383,5971.55,67207.9,5823,11739,885.12,7.1303
13329.9,71324.8,12248,9811.75,68846.1,9340,11321.7,670.72,7.13147
13484.4,70303.6,12570,10896.6,68830.8,10375,9592.05,1132.8,7.13147
8619.9,62532,9034,3263,62619,3415,7020,441.6,7.13147
9921.44,71022.6,9155,6888.05,68949.9,6547,13772.8,1257.6,7.13147
12717.4,77157.1,10802,7944.3,74143.8,7022,20192.9,1184,7.13264
16339.5,66494.2,16104,5750.55,67733.3,5564,7222.8,448,7.13965
12207.1,63487.4,12601,5226.65,65219.7,5252,9029.15,565.76,7.14082
16134.1,64682.6,16347,5582.2,63446.9,5766,8888.75,545.92,7.14199
11541.6,69751.8,10844,6636.5,69433.2,6264,13570,1111.04,7.14433
15392.5,78564.1,12840,10283,70967.4,9496,28503.1,1774.72,7.14901
12924.5,62835.5,13480,4339.4,63015,4513,7783.75,451.84,7.15485
13616,80893.8,11031,9919.65,72080.5,9019,15041,1096.96,7.15719
24475,82251.8,19501,16604.2,74445.9,14617,16968.9,1000.32,7.15836
22620.6,70654.1,20982,11049.3,69856.3,10366,11310.6,866.56,7.15953
13996,62820.4,14601,4518.15,62893.3,4708,8172.45,335.36,7.16187
16818.5,64680.5,17041,6598.8,63401.1,6821,8619.65,796.16,7.16537
21183.4,66478.6,20883,9473.1,64461.5,9631,13681.8,938.88,7.16654
9179.81,63642,9453,3677.05,63067,3821,11555.7,621.44,7.17005
8092.44,62673.9,8462,3234.4,62731.5,3379,8100.3,529.92,7.17122
10555.1,65013.1,10640,3989.05,63391.5,4124,13150.1,520.96,7.17473
9058.86,63312.5,9377,3628.95,63100.8,3769,7303.4,488.32,7.17473
10420,62415.2,10941,3489.85,62971,3632,6910.8,503.04,7.1759
9848.28,62274.9,10364,3328,62963,3464,8039.85,517.12,7.17706
11928,72441.4,10791,6476.6,69684.9,6091,20590,1043.2,7.18174
9021.69,63316.1,9338,4033.9,62247.6,4247,9788.35,530.56,7.18408
11984.7,64932.8,12096,7333.3,66527.6,7224,6995.3,699.52,7.18408
17905.3,64460.7,18204,5559.45,62817.9,5800,11513.4,620.16,7.18525
12239.5,64119.2,12510,4446.65,62927.2,4631,8372.65,515.2,7.19226
21211.1,72920.9,19063,12355.2,70196,11535,14502.1,988.8,7.19226
22938.6,76298.3,19703,13885.9,74161,12271,9497.8,602.88,7.19577
10348.6,64211.9,10562,6663.8,66471.7,6570,8111.35,769.92,7.19694
22384.6,71718.3,20455,11073.4,70136.9,10347,10676.2,743.04,7.19694
9510.8,63459.6,9822,3116.75,62522,3267,9194.9,554.88,7.19928
18199.1,72867.7,16368,10484.5,70807.1,9704,20018.7,1461.12,7.20045
12064.3,62368.6,12677,4005.3,62483.1,4201,7985.25,528,7.20162
20852.4,77448.6,17645,12961.6,71358.8,11904,11451.7,1093.76,7.20278
18802.7,75835.7,16249,9028.5,71694.1,8253,16368.3,680.96,7.20512
11901.5,71774.7,10867,8095.1,67954.5,7807,11263.8,541.44,7.21097
20389.2,78160.3,17096,15602.6,71862.5,14229,16504.8,807.68,7.21097
14636.7,64257.2,14928,5902.65,65388.1,5916,9580.35,1083.52,7.21448
17480.5,73909.9,15500,13469.9,71717.2,12309,9738.95,606.08,7.21564
9711.4,62815.5,10132,4625.4,63257.6,4792,12657.4,792.96,7.21681
10772.2,69260.1,10193,6344,69005.9,6025,15986.1,1031.68,7.22149
10603.5,62117.6,11187,3091.4,61786.5,3279,9664.2,487.68,7.22266
10398.8,61545.4,11073,3673.8,62101.1,3877,9994.4,554.24,7.22266
12443.1,63938.5,12754,6851.65,64982.6,6910,8565.7,896.64,7.22383
15756.5,66075,15628,6705.4,67142.1,6545,15816.4,1233.28,7.22383
8920.8,61637.7,9485,3794.05,62663,3968,9575.8,470.4,7.22383
12788.8,64072.3,13081,3899.35,63067.1,4052,9345.7,295.68,7.22967
10952.2,66275.3,10830,5929.3,68136.5,5703,7830.55,505.6,7.23552
9487.2,64867.3,9585,3578.9,63237.2,3709,11964.5,639.36,7.23786
14537,63982.4,14890,4011.15,62425.7,4211,9300.85,492.16,7.2402
10761,68224.2,10337,9076.6,67465.6,8817,6608.55,420.48,7.2437
11445.4,63133.3,11881,4336.8,61840,4596,6650.15,307.84,7.2437
15773.1,77891.9,13271,11519.3,75530.6,9995,23939.5,1704.32,7.24487
12197.1,72188.9,11073,7512.7,70974.8,6937,7085.65,362.88,7.24604
16979,64776.9,17178,6268.6,64808.2,6339,6550.7,824.96,7.24838
16585.5,74560.8,14578,11349,72084.5,10318,18372.9,1235.84,7.25189
17708.3,66693.2,17401,8868.6,65304.8,8900,7593.95,811.52,7.25189
13156.4,71654.5,12033,7431.45,71275.8,6833,19908.8,1104,7.25422
14093.3,62520.8,14773,4586.4,62192.1,4833,6669,551.68,7.25539
13728.7,63584.8,14150,5500.95,63180.9,5706,15246.4,741.76,7.2589
16359.5,69385,15452,6722.3,69652.6,6325,7240.35,383.36,7.26124
14915.8,72759.3,13435,7096.05,70654.3,6582,13213.2,917.76,7.26475
8927.88,62927.2,9298,3420.95,62870.3,3566,7642.7,362.24,7.27293
16160.7,70810.1,14957,8637.85,69706.9,8121,8172.45,567.04,7.27293
14086.8,63163.3,14616,3250.65,62418.6,3413,11894.3,450.56,7.2741
10880.8,63571.6,11217,4005.95,62493.2,4201,7188.35,499.84,7.27527
11854.3,64215.8,12098,4694.95,63703.6,4830,9739.6,744.32,7.2893
13105.1,65979.4,13017,5288.4,66483.9,5213,6578,436.48,7.2893
15954.2,64200.8,16286,5449.6,62800.2,5687,11988.6,703.36,7.29748
22281.3,68542.6,21304,11229.4,66708.7,11032,13442,1128.32,7.29982
15729.4,61960.8,16637,5482.75,62381.5,5760,10179.6,561.92,7.29982
13503.3,63684.1,13896,5363.8,63303.1,5553,7852,600.96,7.30216
18532.5,66151.7,18360,8415.55,64877.2,8501,8435.7,978.56,7.30333
17236.8,72148.8,15657,14158.3,69182.7,13412,9256.65,519.04,7.30683
10712.6,65754.7,10677,5573.1,67028.6,5449,13598.6,1063.04,7.31034
9501.36,61933.7,10054,3277.95,62485.1,3438,8653.45,496.64,7.31034
13585.9,63088.5,14113,4687.15,62421.7,4921,10682.1,559.36,7.31268
15143.5,67822.5,14633,7710.95,68032.4,7428,14898.6,958.72,7.31268
9291.32,64999.6,9368,4385.55,67011.3,4289,10950.5,1532.8,7.31619
11305.6,69420.2,10673,6871.15,68259.5,6597,9560.2,1080.96,7.31736
14249.1,63825.3,14631,5418.4,62883,5647,10114,456.32,7.31852
18295.9,65179.4,18396,6291.35,63736.3,6469,10487.8,933.12,7.3232
11847.8,63979.6,12136,6444.1,64329.1,6565,9230,667.52,7.32671
17671.7,66635.9,17380,5818.8,66668,5720,14180.4,952.96,7.32671
18941.4,77178.6,16084,11622.6,71750.4,10616,9732.45,1094.4,7.32788
13057.3,63665.1,13441,4683.9,63566.8,4829,11764.3,522.24,7.32788
15904,72060.8,14464,9407.45,70476.3,8748,17555.2,1462.4,7.33022
10439.5,62469,10952,3268.2,62700.5,3416,7200.7,286.08,7.33489
10851.9,62825.8,11320,3827.2,62330.9,4024,8498.1,534.4,7.33489
7550.82,62536.4,7913,2646.8,61510.9,2820,6517.55,295.04,7.3384
17355.4,64054,17757,5521.75,63176.2,5728,12810.2,737.92,7.34074
15823.2,66291,15643,9394.45,66187.3,9302,15750.8,1253.76,7.34424
13564.7,64209.1,13845,4676.1,64044.5,4785,9147.45,580.48,7.34424
10546.8,63088.5,10956,3146,62762.9,3285,9292.4,445.44,7.34658
7561.44,63014.6,7864,3497,63927.3,3585,10428.6,559.36,7.35126
11817.1,65475.7,11828,5243.55,67539.6,5088,11592.8,640,7.35477
9180.99,63063.1,9541,4438.85,62952.7,4621,7100.6,423.68,7.35477
19800.4,68625.5,18909,11217.7,67970,10816,8730.8,625.28,7.35477
12324.5,70350.9,11481,7510.1,68692.5,7165,10148.4,770.56,7.35477
19902.5,69464.1,18777,10847.2,69941.2,10164,18791.5,1439.36,7.35594
14525.2,63750.6,14932,4800.9,62976.7,4996,12628.2,612.48,7.35594
9834.71,65235.6,9880,7141.55,66889.9,6997,8016.45,503.68,7.3571
19539.6,75947.4,16861,11654.5,72438.3,10544,23412.3,1087.36,7.35827
9875.42,64244.1,10074,3729.7,63803.1,3831,10466.3,504.32,7.36178
16197.3,71074.9,14935,6868.55,70213.3,6411,13700,1240.32,7.3688
10846,63961.3,11113,4608.5,63079.1,4788,9466.6,570.88,7.37347
10929.8,63411.1,11296,4461.6,63841.8,4580,12260.9,545.92,7.37347
11706.8,63401,12101,4716.4,63849.2,4841,8038.55,455.68,7.37347
13863.8,64838.3,14013,4836.65,63331.6,5005,15653.9,459.52,7.37581
19647,72765.5,17695,13771.5,71391.6,12642,9168.25,554.24,7.37932
15989,68888,15211,8308.3,68283.5,7974,12769.2,994.56,7.38282
15127,64470.6,15377,5950.1,63087.8,6181,11199.5,527.36,7.38399
9062.99,65994.7,9000,5461.95,66770.1,5361,14413.1,839.04,7.38633
14546.4,75099.7,12694,10107.5,70184.9,9438,8751.6,530.56,7.3875
14086.2,64664.9,14276,5569.85,63637.7,5736,12522.9,767.36,7.38867
11676.7,69466.6,11016,8102.9,70719.4,7509,7298.2,573.44,7.38984
15295.7,63617.6,15757,6108.7,63344.9,6320,7118.8,590.08,7.39101
22281.3,79598.3,18345,15848.3,71236.9,14580,20153.9,953.6,7.39568
8605.15,63471.8,8885,3646.5,63880.5,3741,8877.7,562.56,7.39802
10462.5,65140.5,10526,4732,63928.3,4851,6641.7,715.52,7.40738
11336.8,63274.7,11742,3441.75,63448.2,3555,7037.55,537.6,7.40971
16534.2,72816.5,14881,8366.15,71643,7653,13642.2,920.96,7.41205
17494.7,65066.2,17621,6991.4,66356,6905,6958.9,823.68,7.41673
11898.5,63526,12275,4120.35,64186.2,4207,9531.6,608.64,7.42024
11107.3,63904,11391,3665.35,64125,3746,6947.85,464,7.4214
12400.6,64417.2,12616,3924.05,63154.8,4072,6527.95,441.6,7.42491
8981.57,63980,9200,3637.4,63738.1,3740,10302.5,620.16,7.42491
11177,64730.8,11316,4769.05,65222.1,4792,7677.8,570.88,7.42842
12761.1,65516,12765,6663.15,66892.8,6528,10487.8,1070.08,7.42959
14212.5,66261,14057,6960.2,66883.2,6820,17728.8,991.36,7.43076
7190.33,63851.7,7380,2689.7,62775,2808,11915.8,483.84,7.43193
14051.4,65570.7,14044,5526.95,62829.9,5765,9521.85,634.24,7.43543
13844.9,64542.8,14058,4773.6,62984.2,4967,7226.7,471.68,7.43543
13000.6,64302.7,13250,5707,63071.5,5930,9934.6,543.36,7.4366
12746.4,64415.9,12968,4299.1,63786.7,4417,9685.65,675.2,7.44128
14379.5,65406.3,14408,5502.9,63481.4,5681,7883.85,580.48,7.44362
13433.1,64254.6,13701,5053.75,63242.8,5237,12420.8,551.04,7.44479
10242.4,64093,10473,3404.7,62871.4,3549,9519.9,494.72,7.44712
9652.99,61110.7,10352,3263.65,61888.5,3456,7670,566.4,7.45063
11503.8,70796.7,10649,6607.25,70985.7,6100,12220.6,704,7.45297
11851.9,63536,12225,3917.55,62665.5,4097,8917.35,541.44,7.45414
12956.4,72449.7,11720,8154.25,68093.4,7848,12956.4,904.32,7.45531
12580,64778.9,12727,6306.3,63514.6,6507,6520.15,702.08,7.45648
7647.58,63651.5,7874,3208.4,63601.2,3306,10734.8,636.16,7.45765
13625.5,69259.1,12893,5933.85,68272.6,5696,13059.8,983.04,7.45882
16576.6,75694.4,14352,10355.1,73223.5,9268,22928.1,1232.64,7.46466
11700.9,68953.2,11121,7640.75,67513,7417,10112,1063.04,7.467
11007,63494.2,11361,3416.4,62945.5,3557,10758.1,519.68,7.46817
13633.1,62414.3,14315,4511.65,62563.6,4726,9915.75,439.04,7.46934
10711.4,63637.5,11031,3145.35,62559.5,3295,11604.4,551.04,7.47401
16194.9,70037.6,15154,8594.3,69040.9,8158,9488.7,723.2,7.47635
21962.2,79489.3,18107,12053.6,73088.9,10808,14721.2,1398.4,7.47635
11614.7,70109.9,10857,6764.55,68710.7,6452,8568.95,475.52,7.47752
10810,67189.2,10544,6493.5,66286.3,6420,9644.7,780.8,7.47752
19980.3,69370.2,18876,13898.9,67587.9,13477,15737.1,1383.04,7.47752
10487.8,63641.8,10800,3246.1,62791.1,3388,7517.25,623.36,7.48103
6009.15,62381.7,6313,2918.5,63501.6,3012,7150,438.4,7.4857
15420.2,70927.9,14248,7404.15,69004.3,7032,18462.6,1276.16,7.4857
12046.6,65349.5,12081,8142.55,65937.2,8093,7853.3,540.16,7.48687
7050.5,61971.8,7456,2819.05,61501.1,3004,9564.1,353.28,7.48687
13333.4,74960.8,11657,9170.85,67896.6,8852,7478.9,573.44,7.48687
10805.8,62559.4,11320,4624.75,63767.6,4753,7456.8,375.68,7.48921
16138.9,64638.3,16363,5985.85,62645.9,6262,12034.8,602.88,7.48921
11552.8,62536,12107,4482.4,62369.1,4710,9133.15,507.52,7.49038
14050.8,63010.6,14614,4076.8,62395.4,4282,13079.3,622.72,7.49038
20673.6,73462.3,18443,11857.9,68857.2,11286,8010.6,528.64,7.49272
18835.2,64728.9,19070,6841.9,63055.9,7111,9385.35,490.24,7.49973
17138.3,64358.1,17452,5261.75,63191.1,5457,7207.85,503.04,7.49973
16248,65083.4,16361,7374.9,64331.4,7513,8743.8,834.56,7.50324
13206,68448.8,12644,7454.85,68196.7,7164,13344.5,821.76,7.50441
20052.9,71376.7,18412,8874.45,68673.5,8469,10347.3,696.96,7.50441
13948.2,68105.2,13422,5801.9,68795.6,5527,6645.6,574.08,7.50558
9966.28,61804.5,10568,3922.75,62202.1,4133,13330.8,491.52,7.50558
14984.8,74459.4,13189,9709.7,69552.4,9149,15835.3,977.28,7.50675
11988.8,76474.4,10274,7878.65,69756.2,7402,10375.3,920.96,7.51259
13523.4,75388.6,11756,7913.1,70260.5,7381,8183.5,807.04,7.51727
17978.5,63441.6,18572,6173.05,62163,6508,11365.2,496.64,7.52545
8248.2,61820,8744,2993.9,62407.2,3144,7430.8,521.6,7.52662
13128.7,63526.4,13544,4383.6,62987,4561,10723,583.04,7.53013
13662,65493,13671,7536.75,67596.6,7307,17416.1,1088,7.53481
17536,64826.1,17728,6010.55,63780.3,6176,14622.4,997.12,7.53715
15342.9,73599.4,13662,7540,73807.5,6695,23153.6,1633.92,7.53715
10364.5,62754,10824,4479.15,62979.1,4661,8979.75,437.12,7.53948
10597,63919.4,10865,3504.15,63072.8,3641,7163,366.72,7.54065
13972.4,63269.1,14473,3192.15,62188.1,3364,7997.6,388.48,7.54182
15117,64402.7,15383,5333.9,62791.9,5567,7704.45,704.64,7.54299
13479.1,75747.6,11662,9633.65,76592.4,8243,6891.3,679.68,7.54299
13474.4,65508.9,13480,6115.85,62822.6,6380,6712.55,559.36,7.5465
11362.2,63077.9,11805,5685.55,63835.6,5837,15492.7,933.76,7.54767
15657.4,67207.5,15268,5892.25,66762.5,5784,14350.7,1118.72,7.54767
16161.9,64738.4,16361,5805.8,63277.7,6013,7525.7,478.72,7.55117
10216.4,65725.4,10187,6802.9,68400.6,6518,18885.1,939.52,7.55234
9168.01,63986.7,9390,3209.7,63377.8,3319,9415.25,641.28,7.55702
12038.9,70520.6,11188,6130.8,69513.5,5780,13919.7,1237.12,7.55936
11222.4,63271.7,11624,3383.25,62563.4,3544,7989.8,590.08,7.56053
7373.82,62330.8,7753,2854.15,62329.1,3001,8426.6,435.2,7.56053
9693.11,66330.5,9577,6332.3,67151.1,6180,8151,512.64,7.5617
14481,64855.1,14633,4210.7,62888,4388,12372.8,652.16,7.5617
11505.6,63236.4,11924,4461.6,63070.6,4636,8633.3,392.96,7.5652
13309.2,68372.9,12757,7698.6,67406.2,7485,7504.9,515.84,7.56871
8328.44,62794.8,8692,4445.35,63944.3,4556,15454.4,832,7.56988
10066,64535.8,10222,4216.55,63220.3,4371,7885.8,556.8,7.57105
9120.81,63820.4,9366,2999.1,63036.9,3118,7885.15,353.28,7.57222
13413.1,71963.8,12215,6743.1,70695.2,6251,12886.2,919.04,7.57339
13360.5,64264,13625,4018.95,62770.7,4196,6579.95,477.44,7.57573
10702.6,63688.9,11013,4440.15,62323.8,4669,7392.45,404.48,7.58157
16264.5,69667.5,15300,12144.6,68377,11640,10710.7,539.52,7.58157
10712.6,62102,11305,3532.75,63675,3636,6932.9,311.68,7.58157
9717.89,64382.5,9892,5058.3,66673.5,4972,13002.6,688.64,7.58391
12217.1,64032.5,12504,6096.35,63649.9,6277,11879.4,722.56,7.58391
12987.7,64540.5,13188,4186,63562,4316,10894.6,707.2,7.58508
14291,64144.5,14601,4683.9,63265.5,4852,10236.2,538.24,7.58975
18407.4,81554.1,14792,14467,74843.1,12668,8271.9,392.96,7.58975
