"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13691.5,63327.6,14169,4267.25,62591.4,4468,7185.75,5675.52,6.42628
13612.5,64185,13899,4696.25,62785.3,4902,11493.3,7210.88,6.42628
19124.8,70330.9,17821,9836.45,69585.7,9264,16658.2,13490.6,6.42628
10700.2,63611.3,11024,3801.2,62591.8,3980,8232.25,6090.24,6.42628
20625.8,67667.9,19976,8106.8,67482.2,7873,16548.3,12778.9,6.42746
8902.51,63575.8,9177,3641.95,63142.5,3780,8031.4,6379.52,6.42863
7888.89,62432.8,8281,3454.75,63384.8,3572,8119.8,5365.12,6.42981
14473.9,64431.5,14722,5608.85,63310.6,5806,9921.6,9902.08,6.42981
18740.2,64810.3,18950,7133.1,63155.2,7402,6672.25,6323.84,6.43216
10035.9,62324.7,10553,3893.5,63584.4,4013,11126,8808.32,6.43334
6191.46,62425.2,6500,2574,61836.4,2728,7012.2,4970.24,6.43334
10094.3,62497.9,10585,3519.75,61726.1,3737,9640.15,6033.28,6.43687
13670.9,64753.9,13836,4900.35,67017.8,4792,8201.7,9063.04,6.43687
12935.7,63842,13279,4487.6,62707.7,4690,8931,6257.28,6.43805
18743.1,65937.5,18629,8875.1,63518.5,9157,11009.7,9767.68,6.44511
18649.3,68636,17807,8188.05,68708.3,7810,13633.7,9910.4,6.44864
14824.3,62590.4,15522,4334.2,62318.1,4558,9098.05,6469.76,6.44864
15102.2,64803.2,15273,6858.15,63617.2,7065,13255.4,9486.08,6.45453
12108.6,62484,12700,3943.55,61578.4,4197,10189.4,6612.48,6.45688
16885.2,72208.1,15325,12799.8,74471.6,11264,10548.2,9303.04,6.46512
12257.8,65068,12346,6906.9,66070.7,6851,13345.1,10433.3,6.46983
17275.2,72383.3,15641,10374,70672.6,9620,14968.2,12056.3,6.46983
20591,75111.4,17966,11122.8,74541.8,9779,22594,15398.4,6.47218
17010.9,67028.9,16632,8218.6,66618.9,8085,11815,9665.28,6.47453
16294.6,71858.2,14861,11466,69992.2,10736,8872.5,6356.48,6.47571
13343.4,67867.7,12885,7662.2,68106.6,7373,9406.8,6723.2,6.47571
19657.6,64763.8,19892,7413.25,63993,7592,11759.8,9290.88,6.47807
17547.2,68288.2,16840,9307.35,67556.4,9029,13349,11903.4,6.48395
14572.4,65318.2,14621,6524.7,65412.7,6537,8505.25,7649.28,6.48395
7723.69,63622.4,7956,4147,64709,4200,8171.15,7418.88,6.48395
14531.1,65044.1,14641,5804.5,63432.3,5997,8210.15,8283.52,6.48395
7184.43,63463.9,7419,4429.1,64019.7,4534,9866.35,6768.64,6.48513
15791.3,65338.8,15839,6663.8,63754.6,6850,9519.25,9132.16,6.4863
17002,65698.4,16960,9129.9,63707.1,9392,6559.15,7074.56,6.48866
13141.7,63962.3,13465,4709.9,62382.4,4948,11061,7009.92,6.48984
14664.4,64604,14876,4320.55,63133,4485,9042.15,8676.48,6.49101
17047.5,64868,17223,7954.05,63516.1,8207,13722.8,9635.84,6.49454
11560.5,62899.7,12045,5209.75,63698.9,5360,8983.65,7955.2,6.50161
18554.3,64610.8,18820,8681.4,64564.7,8812,10694.4,10651.5,6.50278
12893.3,70238.9,12030,8955.7,69846.6,8403,9038.25,7409.92,6.50278
12718,64302.5,12962,4496.7,63104,4670,10688.6,7308.16,6.50396
8981.57,63682.4,9243,2780.05,62738.8,2904,6945.25,5251.84,6.50867
19538.4,70456.2,18174,12109.5,68185.3,11639,13621.4,11676.8,6.50984
17244.5,63813.5,17710,5637.45,63230.5,5843,12963.6,9875.2,6.51102
12176.4,64354.3,12400,4437.55,63664.5,4568,10546.2,7312,6.5122
21201.1,70304.7,19763,11521.2,68898.3,10959,6706.05,5377.92,6.51338
15495.2,72251.3,14055,8781.5,70294.9,8187,7497.75,6231.04,6.51338
11388.8,62510.4,11940,3929.25,62380.6,4128,8894.6,5851.52,6.51808
18474.7,69115,17518,7686.9,68981.1,7303,13165.8,11361.3,6.52161
13903.9,64473.8,14133,4728.75,63753,4861,6858.8,6433.28,6.5275
18177.9,72583.1,16413,11614.8,71540.5,10640,8139.3,7216,6.5275
12466.1,63901.4,12785,4819.1,63304.2,4989,12225.8,8352.64,6.52985
10330.9,66559.8,10172,7068.1,66938.6,6920,15615.6,10713,6.53103
14723.4,64250.6,15018,6258.85,63387.4,6471,8284.9,8207.36,6.53338
16456.3,76314.7,14132,12612.6,71478.7,11564,6750.9,5896.32,6.53574
15154.7,64121.7,15489,6734,63398.9,6961,16224,11028.5,6.53574
15779,64574.1,16014,6158.1,64603.4,6247,13968.5,11291.5,6.53574
13515.7,64996.1,13628,5177.25,63586.3,5336,12175.1,9800.32,6.54162
13054.3,63447.7,13484,4377.1,62838.5,4565,10235.5,6523.52,6.54162
18801.5,63909.6,19280,7244.25,64716.4,7336,8805.55,8429.44,6.54868
14106.3,64266.3,14385,7717.45,66157.1,7645,13429,9473.92,6.54986
18172.6,65458.9,18194,7621.25,64149.3,7786,10530,8704,6.54986
16333.6,64275,16654,5870.8,63752.9,6035,11637.6,7776,6.55104
6154.29,65849.4,6125,3782.35,63493.9,3904,8578.7,6638.72,6.55339
13905.7,62906.4,14487,6286.15,64259.7,6411,9571.25,9111.04,6.55339
25205.4,75940.6,21752,19602,69365,18520,10513.8,10452.5,6.55575
9755.65,63934.6,10000,4342.65,62797.9,4532,9980.75,6721.92,6.55575
15902.3,63647.9,16374,5811,62863.9,6058,10083.4,8706.56,6.5581
27823.2,80443.9,22667,21636.5,73706.9,19238,13341.2,9889.92,6.5581
20457.1,75217.4,17824,12334.4,70291.1,11500,10943.4,10282.9,6.5581
13493.9,63004.8,14036,4501.9,62402,4728,10584.6,7550.08,6.56045
12498.6,64143,12770,4993.95,62818.3,5210,8687.9,8252.16,6.56163
13884.5,63560.5,14316,5001.1,63162.9,5189,9726.6,7962.24,6.56163
16708.2,68556.8,15972,9040.85,68323.5,8672,6977.1,6581.76,6.56516
14399.5,63965.9,14753,4754.1,63006,4945,7450.3,5586.56,6.56987
24165.8,72778.4,21761,16452.1,70246.1,15349,8153.6,6859.52,6.56987
7678.85,61214.1,8221,4892.55,62907.2,5097,6619.6,4280.96,6.57222
15112.8,63213.9,15668,5418.4,62605.8,5672,12480.6,7861.76,6.57222
16313.5,64544.9,16564,6680.05,64153.5,6824,9321.65,9542.4,6.5734
15108.1,70784,13988,7840.95,69818.5,7360,11609.6,11151.4,6.57811
12131,66506.3,11954,8122.4,67672.2,7866,11664.9,10752.6,6.57811
16122.3,71541.3,14769,10401.9,67295.4,10130,18103.8,13719,6.57929
20135.5,78082.9,16900,9790.95,72849.6,8808,28925,17729.3,6.57929
20434.1,65877.9,20328,8806.2,64787.1,8908,11040.2,9111.04,6.58282
11532.7,63364.3,11928,5054.4,63444.8,5221,8110.05,7619.2,6.58399
12443.1,63544.8,12833,3901.95,62112.7,4117,8964.15,6200.32,6.58399
11700.9,62772.5,12216,4397.9,62264.1,4629,6760.65,4750.72,6.59106
23867.9,74853,20897,16313.7,71328,14989,13262.6,10379.5,6.59223
11907.4,72470.5,10768,8203,71374.4,7532,7712.25,6792.96,6.59341
9368.61,62118.7,9884,3572.4,61805.9,3788,7433.4,5569.92,6.59576
17304.7,65839.2,17225,8126.95,65071.2,8185,12967.5,9489.28,6.59576
8906.05,61639.8,9469,3648.45,62315.6,3837,8225.75,5645.44,6.59694
14572.4,63145.8,15124,5190.9,62998.3,5400,8593,6710.4,6.60047
9311.97,63569.7,9600,3012.75,63445.9,3112,7225.4,5190.4,6.60283
11454.8,64228.7,11688,4681.3,64236.5,4776,7229.3,6006.4,6.60518
13296.8,65060.5,13394,6913.4,63652.2,7118,11046.8,8177.28,6.60636
18434.5,63932.2,18897,7513.35,62605.8,7865,10018.4,8717.44,6.61106
17928.3,68259.5,17213,9114.3,67508.4,8848,11847.5,9921.28,6.61577
12031.9,63889.2,12342,8536.45,65401.5,8554,7112.95,5733.12,6.6193
11175.8,66553,11005,7744.1,67061,7568,11887.2,9450.88,6.62048
10182.8,64001.2,10427,3757.65,62725.8,3926,9757.8,6450.56,6.62283
20617.5,73928.5,18277,13972.4,69302.6,13213,9724,8316.16,6.62283
19276.5,65098.6,19406,6767.15,62790.9,7063,8768.5,7986.56,6.62401
14191.3,65615.9,14174,7361.25,64263.6,7507,6878.3,6100.48,6.62636
10694.3,62354.5,11240,4147.65,62617,4341,9663.55,5976.32,6.62636
24044.3,75714.3,20812,12113.4,71153.9,11157,8983,8827.52,6.62754
16654.5,66916.2,16311,11945.7,68558.8,11419,7337.85,9041.28,6.62872
13297.4,68489.4,12724,7855.9,67635.9,7612,15113.8,12395.5,6.62872
18091.8,65694.9,18048,7070.7,67001.9,6916,7636.2,6615.68,6.6299
6924.24,61422.2,7388,2618.85,61982.3,2769,6834.1,4675.84,6.63107
12686.2,63460.9,13101,4622.8,62286.1,4864,7909.2,7917.44,6.63225
18095.9,65746.3,18038,7138.95,63758.3,7338,8974.55,8584.32,6.63343
10548,63234.1,10932,5571.15,62993.6,5796,7426.9,7818.88,6.6346
13449.6,69994.1,12593,6704.1,67792,6481,8381.1,8545.28,6.63578
18280.6,73870.7,16218,11998.3,68215.8,11527,18889,13415.7,6.63578
14262.7,64263.8,14545,4328.35,63190.6,4489,12333.1,8394.88,6.63813
12536.9,62959.3,13050,3831.75,62173.2,4039,10307.7,6448,6.63931
12371.7,67252.2,12056,9541.35,67027.8,9329,16221.4,12342.4,6.64049
12130.4,63951.2,12431,6185.4,63003.8,6434,13000,8964.48,6.64402
9531.45,62092.8,10060,3623.1,62485.1,3800,11061,7249.92,6.6452
10188.1,62093.2,10753,4108.65,62200.2,4329,9491.3,6730.24,6.6499
15343.5,64064.4,15696,4399.2,62403.9,4620,11848.8,8855.68,6.65108
9883.68,62258.4,10404,3439.8,61863.5,3644,7761.65,5654.4,6.65108
14730.5,69357,13919,8594.95,69557.7,8098,19715.8,13162.2,6.65226
19245.2,76093.8,16575,10960.3,70684.3,10162,8867.95,9916.16,6.65343
12683.8,62693,13259,4154.15,62015.1,4390,9228.7,6505.6,6.65343
19570.3,77844.1,16476,9328.8,73130.6,8360,26117.6,17994.9,6.65579
19157.3,65349.4,19212,8115.25,62895.1,8456,10064.6,10393.6,6.65579
12785.3,63554.1,13184,4009.2,62499.3,4204,6607.9,5216,6.65579
12345.2,63870.9,12667,5164.25,62698.1,5398,7580.3,6297.6,6.65579
13256.7,63415.5,13700,4828.85,63040.5,5020,7955.35,5989.76,6.65697
8067.66,62085.7,8516,3027.05,61916.6,3204,9104.55,5960.96,6.65814
21542.7,72401,19500,14168.7,71115.9,13057,16268.8,14093.4,6.65814
6963.18,62675.3,7281,3060.2,63126.6,3177,9254.7,5401.6,6.66167
11793.5,64231.7,12033,6366.75,63518.2,6569,10439,6981.12,6.66167
11410,63499.2,11776,4020.9,63589.2,4144,8120.45,5848.32,6.66285
13930.5,63784.6,14313,5360.55,62868.5,5588,9314.5,7410.56,6.6652
10144.5,63190.5,10521,3908.45,61990.4,4132,8118.5,6200.96,6.66756
20099.5,73404.4,17945,11714.3,71268.9,10772,20521.1,14631.7,6.67109
15293.4,64421.4,15558,6929,63227.4,7182,9085.05,7550.72,6.67109
10397,61435.1,11091,3593.2,61596.6,3823,8658.65,5432.96,6.67227
12935.7,63274.9,13398,7733.05,65663.8,7718,6713.2,6661.12,6.67344
18248.1,71252.9,16784,7933.25,70910.2,7332,13206.7,11009.3,6.67462
13738.7,65075.3,13836,7749.95,66201.9,7672,8505.9,9322.24,6.67697
13125.7,63245.9,13601,4440.15,63244.9,4601,7841.6,6421.12,6.67815
12745.8,63051.5,13248,4910.1,62898.4,5116,6955,5983.36,6.68168
24220.1,73309.1,21652,13100.1,71377.5,12028,14640.6,10155.5,6.68286
18952,72906.6,17036,9974.9,70073.4,9329,14548.3,13765.8,6.68286
19559.1,68796.9,18632,9803.95,69057.6,9304,11310.6,10318.7,6.68286
12115.6,62847.2,12634,4347.2,61947.8,4599,8457.15,6377.6,6.68757
14816.7,64391.6,15080,8566.35,66164.3,8485,11016.2,9966.72,6.68757
15026.1,63528.3,15501,5543.2,62927.3,5773,11184.5,8290.56,6.68992
15183.6,64427,15445,4813.25,62674.6,5033,7022.6,8267.52,6.70051
13401.8,68027.5,12911,7372.95,69404.4,6962,18099.2,13477.8,6.70169
13089.7,71386.3,12017,7513.35,68914.6,7145,14652.9,12675.2,6.70287
16218.5,64363.3,16514,6181.5,62730.1,6458,11523.2,8628.48,6.70522
9752.7,66440,9620,5228.6,67453.1,5080,7326.15,5527.04,6.70522
11329.8,63959.7,11609,5872.75,63427.2,6068,10031.4,7299.2,6.7064
14639.1,67557.7,14201,7206.55,68289.2,6916,15192.4,12563.2,6.70758
16941.8,63540.2,17474,6969.3,62618.6,7294,7726.55,6132.48,6.70993
10306.7,63843.1,10580,3738.15,62816.3,3900,9491.95,7094.4,6.71581
19838.2,80707.3,16109,11565.4,75074.6,10096,9777.95,10566.4,6.71817
8932.01,62861.7,9312,3187.6,62922.5,3320,7042.75,5448.32,6.71817
12417.7,63257.5,12865,4525.95,62935,4713,7889.05,6689.28,6.71935
13495.7,71442,12380,7059,70467.4,6565,7725.25,6208,6.7217
19602.2,65570,19592,7284.55,66407,7189,17535,13625.6,6.72523
15383.1,69913,14420,8260.2,69402.6,7800,13039.6,11781.8,6.72523
15007.8,63044.2,15601,4253.6,62265.8,4477,7389.85,6199.68,6.72758
17533.6,74985.9,15324,11904.8,71107.3,10972,11045.4,10243.2,6.72994
8202.77,62018.5,8668,2913.3,62701.5,3045,6581.9,5175.04,6.73112
16315.9,65045.1,16439,9963.85,66394.6,9835,16651.7,12309.1,6.73229
17454,65181.1,17549,7917,63850.4,8126,11238.5,9317.76,6.73347
16619.7,63602.3,17125,5690.1,63581.6,5865,11724.7,9582.72,6.73582
8932.01,62848.2,9314,3630.25,63375.6,3754,8893.95,5922.56,6.73935
14465.6,65178.3,14545,7385.95,63782.5,7589,8775.65,8041.6,6.73935
16574.9,64195.4,16921,5715.45,63005.5,5945,7846.15,6367.36,6.73935
15812,64552.1,16053,7176.65,63515,7405,7624.5,6581.12,6.74406
12775.9,68832.5,12164,10190.7,67926.9,9832,11170.9,11626.9,6.74524
10402.3,68247.5,9989,6833.45,68676.1,6521,8500.7,6549.76,6.7523
7901.28,62372.7,8302,3071.25,62218.7,3235,7711.6,5417.6,6.75348
6776.15,62022.6,7160,3043.3,62541.8,3189,6996.6,4668.8,6.75583
13419,70990.1,12388,8771.1,69289.1,8296,8168.55,8783.36,6.75819
10005.2,63889.9,10263,6653.4,65089.9,6699,9340.5,8105.6,6.76054
11794.1,63658.2,12142,5167.5,62772.4,5395,7439.25,6135.68,6.76054
7047.55,62643.2,7373,3906.5,62996.2,4064,8115.9,5551.36,6.76407
17184.3,63930.1,17616,8181.55,62755.9,8544,10454.6,9689.6,6.76525
16360.1,63589.1,16861,5991.05,62600.4,6272,11291.1,8094.08,6.76642
13008.9,67943.2,12548,6322.55,68016.2,6092,7376.85,6346.24,6.76996
23436.6,76062.9,20193,14176.5,70916,13101,8489.65,7687.04,6.76996
11375.2,64045.1,11640,6384.95,65658.9,6373,7354.75,6659.84,6.77113
14575.9,64313.6,14853,6332.3,63600.6,6525,15141.1,9722.24,6.77349
10950.4,68010.4,10552,5733.65,68407.2,5493,10019.1,7892.48,6.77466
11075.5,65361.8,11105,4880.2,67574.2,4733,7569.25,5595.52,6.77466
13384.1,64973.6,13500,6713.85,64055.7,6869,8613.15,6613.76,6.77937
11230.1,63141.1,11656,4602.65,62946.4,4792,9196.2,6974.72,6.78055
17845.1,70227.5,16653,6475.3,69877.4,6073,17912,13513,6.78408
13322.8,66246,13180,8612.5,67258,8392,10696.4,10453.8,6.78526
19800.4,67402.8,19252,8585.85,63565.5,8852,12615.2,9322.88,6.78526
13994.2,62911.5,14578,6500,62406.1,6826,9688.9,7002.88,6.78643
10775.8,63087.4,11194,6045,63073.6,6281,9354.8,7203.2,6.78643
25521,78079.8,21421,20791.5,70743.7,19261,12266.8,9892.48,6.78761
17171.9,64841,17356,5684.9,62542.5,5957,8125.65,8675.84,6.78761
14386.6,64613.3,14592,5673.85,63715.1,5836,9622.6,8753.92,6.79467
8475.35,62705,8858,3232.45,62398.2,3395,6605.95,5216,6.7982
15079.2,64054.4,15428,4963.4,63039,5160,11270.3,8693.12,6.80056
8714.3,65916.5,8664,5762.9,66621.5,5669,12249.2,9560.32,6.80173
19825.8,77009.3,16872,14272,72054,12981,14226.5,13810.6,6.80644
14421.4,73762.5,12813,8299.2,69801.9,7792,12348,10220.2,6.80644
13338.7,63696.2,13724,6050.2,63532.4,6241,11051.9,7541.12,6.8088
7323.67,67325.6,7129,4572.75,68295.3,4388,13827.4,9570.56,6.80997
15480.4,73708.6,13764,8840,70858.4,8176,12845.9,10508.8,6.81233
11874.9,67240,11574,6239.35,68908.3,5934,17462.2,13344.6,6.81233
12637.2,62808.4,13186,3807.05,63164.3,3950,7846.15,6232.96,6.81586
12127.4,63521.8,12512,5069.35,63401.7,5240,11542,7930.24,6.81586
13783.6,63257.8,14280,5875.35,62916.2,6120,6767.15,6793.6,6.81586
16219.1,71142.2,14941,11573.2,69654.2,10889,8972.6,9223.68,6.81703
14862.7,64570.2,15085,5922.15,63834.5,6080,14569.1,10152.3,6.81939
16818.5,63945,17237,5688.8,64535.4,5777,14274.6,11260.8,6.82174
10384.6,62916.2,10817,7950.8,64162.5,8121,6534.45,5960.32,6.82292
9927.93,63938.4,10176,3132.35,63280.4,3244,8416.2,5872.64,6.82998
14983.6,65881.8,14905,6951.1,66581,6842,14160.9,9902.72,6.83116
13560.6,64222.1,13838,6596.85,65080.7,6643,6925.1,5273.6,6.83469
9196.33,69338.6,8692,5725.2,67097,5592,8995.35,8746.24,6.85587
9024.64,62972.6,9392,3360.5,62212.9,3540,9943.7,6742.4,6.85823
15894,65065.3,16009,8284.25,63328.7,8573,9169.55,8305.28,6.85823
8380.95,62266.6,8821,3066.05,61618.1,3261,8262.15,5644.8,6.85941
9758.6,63320.8,10100,3359.85,62060.6,3548,6930.3,6627.2,6.85941
12345.2,66288.6,12205,8420.75,65697.9,8400,10461.1,7614.72,6.86176
17930.7,75091.4,15649,10318.8,70611.8,9577,12038.6,11471.4,6.86411
17314.1,66387.8,17092,6043.7,64592.3,6132,12521.6,10744.3,6.86764
6609.18,62457,6935,3326.7,62811.5,3471,8730.15,6318.08,6.87118
9992.83,66574.2,9837,5311.15,67143.4,5184,10296.6,9199.36,6.87353
13175.9,63599.8,13577,4195.75,62664.7,4388,8009.3,6103.68,6.87706
17861.7,73695.7,15884,10377.2,71882.8,9461,20260.5,15464.3,6.87941
15288.1,74719.9,13409,8455.2,68843.3,8049,11919.7,11431,6.88177
12846.1,71442.6,11784,9095.45,69497.4,8577,11536.8,10358.4,6.88412
13731.1,67971.9,13239,9263.15,67429.7,9003,12578.1,12684.8,6.88648
11208.2,64371.4,11411,4773.6,63136.8,4955,11193.6,7150.08,6.89001
11024.7,63624.3,11356,4921.15,62892.4,5128,7074.6,5737.6,6.89942
16584.3,64122.1,16950,6811.35,62747.9,7114,7290.4,7878.4,6.9006
9034.08,63389.5,9340,3497.65,62002.2,3697,7976.8,6365.44,6.90178
18042.8,69064.4,17121,9345.7,68594.4,8929,10063.3,10330.2,6.90295
11114.4,68593.5,10619,6951.75,68059.4,6694,11492,10622.1,6.90295
11427.1,73702.2,10161,8540.35,70270,7965,15858,13239,6.91002
15226.7,73331.7,13608,8972.6,72667.9,8092,11096.1,7427.2,6.91002
12250.2,63509.8,12641,3584.1,62520,3757,8004.75,5289.6,6.91119
11879.1,62848.6,12387,3852.55,62448.9,4043,9772.1,6485.76,6.91237
13427.2,64118.8,13724,4823,63457.2,4981,7875.4,6527.36,6.91237
24080.3,76541.1,20618,13434.8,72199,12195,14220.7,14581.8,6.91355
12853.1,62507,13476,3400.15,61966.7,3596,10003.5,6565.76,6.91708
14678,72277.3,13309,8361.6,69330.2,7904,12168,8990.72,6.91825
14175.3,63102.5,14722,4522.7,61621.6,4810,9027.85,7006.72,6.91943
14254.4,63128.6,14798,4210.05,62211.9,4435,11549.8,7543.68,6.92178
11211.2,68411.2,10740,4265.3,64946.7,4304,9929.4,8347.52,6.92532
26837.9,81624.7,21548,16859,76193,14501,9476.35,8476.16,6.92649
10820.6,62755.6,11300,3926.65,62218.8,4136,8962.85,5776,6.9312
11967,62203.9,12608,4014.4,61469.1,4280,9956.05,6515.2,6.93355
17530.7,64529.9,17804,7594.6,65835.9,7560,17328.3,12949.1,6.93473
13122.2,62530.1,13753,3317.6,61697.6,3524,8366.15,6731.52,6.93591
17087,71649.7,15629,11056.5,68930.6,10512,7179.25,5970.56,6.93591
27092.8,77936.7,22782,17605.2,70049,16471,10965.5,10578.6,6.93826
12749.9,71416.9,11700,7485.4,69960.5,7012,18244.2,12428.2,6.93826
20293,66175.3,20097,8727.55,64695,8841,11668.1,10546.6,6.93826
15111.7,62744.4,15784,5271.5,61603.6,5608,10977.2,6987.52,6.93944
14971.2,73876.6,13281,8570.9,71967,7805,18163.6,12017.9,6.93944
12433.1,62745.5,12986,3707.6,62127.7,3911,9439.95,6721.28,6.94062
16215,63904.3,16629,6094.4,62671,6373,7098,8289.28,6.94179
12643.1,77640.4,10672,11780.6,70288.9,10984,9326.85,7775.36,6.94415
12363.4,63995.8,12661,4161.3,62477.7,4365,8286.2,5836.8,6.94532
10502.6,64009.8,10753,3779.75,63304.3,3913,11583.6,7324.8,6.9465
15308.1,65686.8,15273,5698.55,67803.2,5508,7324.85,7771.52,6.94886
8959.15,63841.1,9197,4418.05,63593.5,4553,8028.15,5783.04,6.94886
22244.2,72207.4,20189,11347.7,70874.2,10493,8396.05,7085.44,6.94886
13570,65468.5,13584,6857.5,66757.7,6732,9022.65,8404.48,6.95121
6800.93,62310.3,7153,3194.75,62742.3,3337,8468.2,5570.56,6.95239
16104,75802.3,13923,12049.7,71432.8,11055,8030.1,7219.84,6.95827
14102.2,75383.4,12260,10453.9,68347,10024,16900,13721,6.95827
14177.1,64378.5,14432,5353.4,63237.3,5548,15724.8,9900.16,6.96063
16141.2,65213.7,16221,6280.3,63516.3,6480,12101,8803.2,6.96298
21730.9,74225,19187,14443,70015.3,13519,10691.8,11200.6,6.96298
10851.3,63826,11142,4277,63501.9,4414,11886.5,6893.44,6.96416
15251.5,77248.8,12939,9196.85,71565.5,8422,13306.1,10003.2,6.96416
12598.3,63238.4,13056,4404.4,62803.9,4596,10276.5,8373.76,6.96533
10504.9,63663.1,10814,4544.8,63439.4,4695,10841.3,7262.72,6.96769
24985.3,74792.8,21893,14835.6,71611.2,13577,29998.1,23308.8,6.96769
7952.61,64944.8,8025,7402.2,68047.5,7129,11297,8208.64,6.9724
14692.8,72079.1,13359,8547.5,70710.5,7922,16485.9,12961.9,6.97475
11949.9,69799.1,11220,6685.25,69455.4,6308,7536.75,6164.48,6.97593
9073.61,61659.9,9644,2911.35,62332,3061,8197.15,6234.24,6.97593
9188.66,60987.2,9874,4909.45,64118.3,5018,7185.1,5912.96,6.9771
11838.3,62121.7,12489,4485.65,62868.2,4676,8778.9,5399.68,6.97828
18746.1,71372.9,17213,11292.4,69600.5,10633,8323.9,8387.2,6.97828
15030.2,63300.7,15561,8102.9,63150.4,8409,6840.6,6113.28,6.97946
13168.2,63769.4,13533,5079.75,63242.1,5264,12426,10148.5,6.98063
16198.4,62945.8,16865,5668,62440.4,5949,12671.8,9446.4,6.98063
20670.6,74338.6,18223,12266.8,71256.6,11282,8977.8,10384,6.98063
20032.9,77055.6,17038,11309.3,70594.3,10499,25427.3,18932.5,6.98299
16436.2,64593.7,16676,6594.9,64163.2,6736,7133.75,6542.08,6.98299
12858.5,63811.3,13206,4688.45,63041.1,4874,9576.45,6832.64,6.99005
13734,63488.2,14177,5311.15,62772.1,5545,6796.4,6087.68,6.99123
13526.9,71787.3,12349,7309.25,68509.6,6992,9286.55,9052.16,6.99358
9490.74,63171.4,9846,4707.3,64083.4,4814,10742.5,7266.56,7.00064
10178.1,62356.9,10697,3589.3,63301.5,3716,7911.8,5712,7.00064
14550,65581,14540,8385.65,65291.9,8417,11366.5,9029.76,7.00064
10543.3,63211.6,10931,5460.65,66829,5355,15806.7,11242.2,7.00535
16013.2,73065.5,14363,10094.5,73653.2,8982,17922.4,14825,7.0077
10633,61947.1,11249,4578.6,62972.3,4765,8526.05,7240.96,7.0077
13814.3,62918.3,14389,6193.85,68417.4,5933,9375.6,7994.24,7.01006
12981.2,63411.9,13416,5899.4,64180.5,6024,7402.2,7246.08,7.01241
11887.3,64791,12024,5983.9,66232.2,5921,8421.4,6567.68,7.01594
14652.1,75348.2,12744,7840.3,71473.4,7189,10423.4,11489.9,7.01712
13924,68098.7,13400,7025.85,69669.6,6609,10207.6,8177.92,7.0183
10020,69298.1,9476,8704.8,69808.8,8172,18465.8,12089,7.01947
14846.8,73031.4,13323,9363.9,69814.9,8790,19567.6,13133.4,7.02065
20672.4,66738.3,20300,10399.3,63641,10709,13128.7,12017.3,7.02183
10250.1,63104.6,10645,4210.7,63686.2,4333,10067.8,7750.4,7.02301
8432.28,62697.7,8814,2808,63130.4,2915,7014.15,4887.04,7.02536
13635.5,73675.9,12129,8838.05,69910.7,8285,11768.9,11597.4,7.02654
27953,85344.9,21465,21830.2,75041.5,19065,18619.2,14845.4,7.02771
12000,62336.1,12616,4158.05,62215.1,4380,9072.05,6570.24,7.02771
17061,64392.5,17364,7174.05,62990.2,7464,7215.65,8092.16,7.03477
20173.3,65971.9,20040,9263.8,64524.6,9409,9424.35,9377.92,7.03595
14592.5,66081.6,14472,7738.25,67681,7493,11122.1,10474.2,7.03948
17818.6,77721.1,15025,12240.8,70860.6,11321,10678.8,8929.28,7.04066
14055,65331.4,14099,6214.65,63807.5,6383,11382.1,8008.96,7.04184
22389.3,74965.8,19573,11402.3,70703.1,10569,12553.4,12028.8,7.04301
13017.8,63548,13425,4816.5,63017.4,5009,13070.8,8346.88,7.04419
17035.1,64983.1,17180,8440.9,63119.9,8764,10385.7,8086.4,7.04537
7597.43,63825.8,7801,2667.6,63067.8,2772,9405.5,5982.72,7.04537
12233.1,67803.3,11824,7078.5,67781.5,6844,8584.55,6320,7.04654
16191.4,64341.4,16492,5205.85,62519.8,5457,8410.35,7611.52,7.0489
11405.3,63402.9,11789,3274.05,62374.5,3440,11292.4,6743.68,7.0489
11359.3,69000,10789,6990.1,66343.7,6905,13419.9,10748.8,7.05008
13525.7,68265.2,12985,7085,67923.1,6836,15878.2,12411.5,7.05361
16456.9,64589.6,16698,6357,63479,6563,8476.65,8728.32,7.05478
23718,74265.8,20930,12228.4,73699.1,10874,10437.7,9476.48,7.05714
14031.4,64634.9,14227,4965.35,62832.4,5179,7624.5,5841.28,7.05714
11772.3,63676.7,12116,3805.75,63367.3,3936,8268,7015.68,7.05949
14460.9,63379.2,14953,3914.95,62578.1,4100,6870.5,6494.08,7.05949
15673.3,73859.8,13907,10883.6,72405.6,9851,18913.7,15567.4,7.06184
20310.8,78037.5,17057,11010.3,71634.5,10073,13637,13422.1,7.06302
9078.33,62449.6,9527,2978.95,62036.4,3147,6535.75,4843.52,7.0642
21003.4,71290.6,19308,9959.3,70363.6,9276,14745.9,12273.9,7.06538
13752.3,63465.3,14201,4757.35,62807.7,4964,7341.1,5858.56,7.06655
10850.7,64266.7,11065,4226.3,64638.2,4285,8727.55,7425.28,7.06891
