"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10854.8,61178.3,11628,3576.95,62147.1,3772,7983.95,3208.96,6.66809
18026.9,65267.6,18101,8363.55,63756.4,8597,7983.3,5508.48,6.67022
10926.8,62486.8,11460,4373.2,62522.3,4584,8413.6,3714.56,6.67235
8192.74,63226.5,8492,2917.2,64133.4,2981,8160.75,3400.32,6.68087
12200,63667.8,12558,4722.25,63120,4903,14232.4,5228.16,6.68513
12097.9,62517.8,12682,4689.75,62890.8,4887,11207.9,4311.04,6.68619
17751.3,66405.1,17519,7672.6,64120.3,7842,14125.8,7491.2,6.68939
14317.5,64035.6,14653,5899.4,63453.6,6093,13475.1,4157.44,6.69046
10893.2,63678.1,11211,3803.8,63238.4,3942,9817.6,4306.56,6.69152
14473.9,64001.1,14821,5287.75,63596.6,5449,10532.6,4672.64,6.69259
11107.3,64005.2,11373,3957.2,63563.5,4080,10355.8,2861.44,6.69259
22625.9,83751,17705,18699.8,73772.8,16612,14222.6,6426.88,6.69472
8313.1,66545.4,8187,7035.6,68389.9,6742,13975.6,5999.36,6.69578
9218.16,63245.5,9552,3430.05,63716.5,3528,9724,3946.24,6.69685
12938.7,69841.9,12141,7258.55,69141.9,6880,7160.4,3903.36,6.7043
17974.9,64993.4,18125,6552.65,63003.9,6816,9559.55,4795.52,6.70537
11810,63110.1,12264,4782.7,63655.4,4924,7534.15,3916.16,6.70856
9080.69,62676.4,9495,2814.5,62759.8,2939,7821.45,3428.48,6.70963
13089.7,64470.9,13306,5902,64049.3,6039,9450.35,4772.48,6.71176
6887.66,64475,7001,3225.95,64065.4,3300,8515.65,3612.16,6.71496
14604.3,66539.6,14384,8164.65,67086.1,7976,15778.7,7550.08,6.71709
12210.6,64389.8,12428,6304.35,65198.3,6337,9141.6,6049.92,6.71815
8144.36,62499.9,8540,2773.55,62313.1,2917,12503.4,3674.24,6.71922
13031.3,72472.9,11784,7177.95,69097.2,6808,6687.2,3242.24,6.71922
12403,63562.8,12788,3880.5,62453.9,4072,8723.65,4004.48,6.72135
13749.4,69899.8,12891,9313.85,70729.1,8630,8104.85,4107.52,6.72241
11841.9,64905.1,11957,4787.9,63711.6,4925,10110.8,4199.04,6.72454
23284.3,73760.8,20688,10836.8,73398.1,9676,17074.2,9071.36,6.72667
12473.2,63962.7,12780,4854.2,63057.4,5045,10812.8,5224.96,6.72774
11700.3,63297.9,12114,4554.55,62681,4762,8628.1,2816,6.73413
11463.1,65235,11516,7292.35,66859.5,7148,8999.9,4314.24,6.74052
22215.9,78695.1,18501,11185.2,71718.4,10221,11563.5,7523.84,6.74265
10857.2,64468.3,11037,4982.25,63376.7,5152,7392.45,4197.76,6.74585
13747,64940.8,13873,6279,63887.7,6441,11330.1,5710.72,6.75011
6028.03,61659.6,6407,2622.1,61394.1,2799,6695.65,2884.48,6.75224
11918.6,65064.3,12005,6316.7,64997.8,6369,9454.9,4697.6,6.7565
7781.51,66367.7,7684,6048.25,68341.1,5800,9196.2,3741.44,6.7565
18462.3,72603.9,16665,14569.1,70102.8,13620,12570.3,5453.44,6.76289
16710.6,72258.1,15156,8323.25,71697.2,7608,13655.2,8839.68,6.76502
24851.4,78736.3,20685,15863.9,72359.2,14368,12468.3,7696.64,6.76715
18927.8,70149.4,17683,9568.65,69995.6,8959,15715.7,10099.8,6.76821
7875.32,68870.7,7494,5679.05,67108.2,5546,17993.9,6808.32,6.76821
11663.1,63039.5,12125,4126.2,62408.2,4333,7969,3518.72,6.77141
19786.8,73901.5,17547,8903.05,69676.4,8374,17035.8,8010.24,6.77461
11818.3,64270.5,12051,5075.85,64230.7,5179,11733.8,5948.8,6.77461
16474.6,68277.8,15813,7122.05,69158.5,6749,9965.15,4830.08,6.78206
17845.1,76055.1,15377,10412.3,71852.6,9497,14897.3,6364.16,6.78313
13791.2,73715.3,12261,8686.6,69996.9,8133,11956.1,7361.28,6.78313
17240.4,65465.3,17259,6618.3,63878.8,6790,7144.15,5150.08,6.78419
14948.2,68121,14381,10098.4,68759.4,9625,11134.5,6574.72,6.78419
14386.6,64768.7,14557,5950.1,63967.5,6096,12391.6,4592,6.78526
11467.8,65741.4,11432,7224.75,66008.8,7173,7974.85,3765.76,6.78952
16863.4,70387.8,15701,8975.2,68867.7,8541,12944.1,6730.24,6.79058
15067.4,64430.3,15326,5177.9,63039,5383,8052.2,3848.96,6.79271
16344.2,77299,13857,7708.35,72447.2,6973,18386.5,8765.44,6.79484
23055.4,70834,21331,10767.9,69601,10139,10336.3,6716.8,6.79591
15897,75097.2,13873,10217.3,74359.2,9005,8360.3,3139.2,6.79697
17258.7,70300.5,16089,9150.7,71631.7,8372,13832.6,7974.4,6.79911
12982.9,64166.7,13260,6789.25,63882.3,6965,6994,3698.56,6.80869
8438.18,63938.6,8649,2711.8,64112.7,2772,9965.15,3352.96,6.81295
16016.1,63951.4,16413,5742.1,63738.9,5904,12643.1,4791.68,6.81828
11450.7,65057.2,11535,5164.9,64083.1,5282,7536.1,3941.12,6.81934
20468.3,65581.8,20454,9368.45,64102.2,9578,12282.4,5724.16,6.82041
13383,67622.7,12970,9475.7,68309.2,9091,10725.6,5048.96,6.82254
12174.1,63949.9,12476,4043,63372.9,4181,7176.65,3575.04,6.82254
13282.1,64074.7,13585,4818.45,63858.8,4945,9318.4,4451.2,6.82893
6621.57,61798.8,7022,2570.75,64427,2615,8407.75,3584.64,6.83
9723.79,62299.2,10229,3477.5,62800.1,3629,10420.8,3742.72,6.83106
11394.1,64802.8,11523,4886.05,64416,4971,9029.15,4750.72,6.83426
18375.5,66858.8,18012,11006.4,67012.1,10764,8623.55,4657.28,6.83852
11321.5,64023.3,11589,4192.5,63177.7,4349,12474.8,4478.08,6.83852
16482.2,63946.2,16892,6840.6,63097.2,7105,11910.6,6001.92,6.84171
16594.3,64320.2,16908,4683.9,63252.4,4853,8129.55,3903.36,6.84384
8337.29,63144.9,8653,3282.5,63420.4,3392,7191.6,3703.68,6.84597
15766.6,65885.2,15683,7333.3,68159.9,7051,13847.6,7499.52,6.84597
15328.8,71653.9,14020,11167,69250.6,10568,9741.55,4718.72,6.8481
13177.6,62808,13750,5667.35,63273.5,5870,7701.85,4602.24,6.85023
15071,67562.1,14619,6850.35,68187.2,6584,7610.85,6481.92,6.85236
12679.7,63014.8,13187,4356.95,63298,4511,7690.15,3720.96,6.85236
16059.2,64358.6,16353,5245.5,63134.8,5445,12587.9,4942.72,6.85343
11234.2,63887.9,11524,4280.25,63235,4436,7562.75,3694.08,6.8545
18560.8,67913.6,17911,7018.7,68134.7,6751,10410.4,6339.84,6.8545
8828.17,69933.9,8273,5620.55,69277.5,5317,10547.5,4483.2,6.85556
18441.6,70793.7,17072,12164.8,69517.7,11468,9427.6,5361.28,6.85769
17504.7,75532.6,15188,10203.7,73291.3,9124,20427.5,9765.12,6.85982
14811.9,76182.4,12742,9144.85,70899.9,8453,9974.25,6823.04,6.86302
10581.1,63776.4,10873,5372.9,63559.3,5540,8385,4454.4,6.86408
13702.7,66471,13510,8773.05,69254.5,8302,11072.8,8263.04,6.86621
15805.5,63672.8,16268,5981.3,63183.5,6204,7993.7,4792.32,6.86621
6241.02,61487,6652,2746.25,63017.6,2856,8831.55,3461.76,6.86834
11605.3,63143.6,12045,4491.5,63220.6,4656,10908.3,4575.36,6.86941
13555.8,63258,14044,5469.1,63147.1,5676,12666.5,5160.32,6.87047
7764.99,60806.1,8369,3066.7,62088.1,3237,9138.35,3237.76,6.8726
9771.58,63379.9,10104,6056.7,63559.9,6245,7772.05,3133.44,6.8726
14859.1,70458.7,13821,10233.6,71775.4,9344,17438.2,10215,6.87367
12767.6,72956.4,11469,8836.75,72102.2,8032,7381.4,4413.44,6.88006
13314.5,63991,13636,4468.75,63226.3,4632,11830,4215.04,6.88326
11040.7,62896.5,11504,5196.1,62643.8,5436,7307.95,3571.84,6.88539
15037.9,71596.5,13765,9224.8,68505,8825,10274.5,6106.88,6.88752
9012.84,62175.3,9500,2908.1,62589.6,3045,8611.2,3669.12,6.88965
12308,62567.2,12892,4908.8,62967.9,5109,6813.3,3544.32,6.89391
16918.8,65127.3,17025,6678.75,64547.8,6781,9713.6,5735.04,6.89604
8068.25,63545.3,8321,4658.55,63644.5,4797,8328.45,5305.6,6.8971
22081.9,73560.8,19673,10835.5,71375.6,9949,8841.3,6043.52,6.89923
13728.7,71840,12524,8505.9,69776.3,7989,9401.6,6355.2,6.9003
14633.8,63567.2,15087,6009.25,63581.2,6194,6607.9,3807.36,6.9003
14622,68737.2,13941,6789.25,69079.4,6441,20350.8,7212.16,6.90562
9349.14,63204.6,9694,3238.95,63420.3,3347,9527.05,3523.2,6.91202
12150.5,64217.1,12400,5464.55,63094.6,5676,14290.9,4594.56,6.91628
10012.3,65880.1,9960,6689.15,68039.8,6443,7814.3,3809.28,6.91734
17810.9,65539.4,17810,7109.05,63909.3,7290,12747.8,6686.08,6.91947
13784.8,77451.8,11664,9306.05,70522.8,8648,9542,5943.68,6.92054
13983,64498.2,14208,5267.6,63319.4,5452,7387.9,4823.68,6.92054
16012.6,69437,15113,7894.9,67758,7636,12551.5,7203.84,6.9248
10203.5,64890.2,10305,5210.4,64955.1,5257,14491.1,5881.6,6.9248
11636,66652.9,11441,3484,66047.8,3457,6745.7,3218.56,6.9248
8275.93,69812.2,7769,6005.35,68661.3,5732,7226.7,3732.48,6.92586
8862.98,61354.6,9467,2823.6,61071.8,3030,8031.4,3233.92,6.92586
11034.2,63156,11450,6726.2,64910.6,6791,11488.8,5051.52,6.93865
17216.2,64598.7,17466,6738.55,63133.3,6995,10758.1,4832,6.93971
16099.9,64117.9,16456,5474.95,63081.3,5688,13734.5,5101.44,6.94077
10233,71924.8,9324,8481.2,69748.3,7969,9140.3,5388.8,6.94504
10448.9,67719.5,10112,7453.55,69822.2,6996,9585.55,4737.92,6.94823
17662.2,74385.5,15561,8779.55,71742.7,8020,11998.3,7249.92,6.95143
18688.8,64544.3,18976,12794.6,63542.5,13196,9810.45,5173.12,6.96101
13473.8,63503.8,13905,6966.05,63117.2,7233,13250.2,6409.6,6.96208
12148.7,64582.8,12328,8091.2,66507.6,7973,12567.8,4869.76,6.96314
8628.16,61616.5,9177,3059.55,62581.4,3204,8578.05,3547.52,6.96527
15237.3,64945,15376,5736.9,66567.5,5648,10130.2,6282.24,6.96527
11698.5,62862.8,12196,4221.1,62530.3,4424,7265.05,4042.24,6.9706
12586.5,64402.5,12808,7105.15,67562.8,6892,19877.6,8233.6,6.97273
15365.4,62071.4,16223,4061.2,63460.8,4194,10178.3,4301.44,6.97593
11567.5,62215,12185,5405.4,62854.6,5636,6841.25,3443.2,6.98019
11009.4,66986.5,10771,7004.4,67515.9,6799,16805.8,7006.72,6.98019
15462.7,64615.5,15683,5225.35,63381.2,5403,14171.3,6344.96,6.98338
11247.8,62431.9,11807,3837.6,62593.6,4018,8262.15,3223.68,6.98445
16383.7,64260.1,16709,5645.25,63383.1,5837,10851.8,4492.8,6.98551
14502.2,70281.5,13523,6875.7,71174.5,6331,19019.6,8422.4,6.99084
14522.3,64145.8,14837,5426.2,62995.8,5645,11586.2,4352,6.9919
13491.5,70796.8,12489,7720.05,71179.1,7108,7031.7,3828.48,6.9919
15296.3,63491.1,15789,4220.45,62861.7,4400,12043.8,1999.36,6.99403
12477.3,64099.2,12757,5648.5,67000.9,5525,17408.3,7206.4,6.99403
15209,63438,15712,6611.8,63423.7,6832,10461.1,4937.6,6.9951
16478.7,76326.8,14149,5788.9,73509.3,5161,17128.1,8016,6.9951
10708.5,62531.6,11223,3454.75,62423.6,3627,9066.85,3616.64,6.99936
8944.4,62867.9,9324,3857.75,63126.5,4005,8602.75,3365.76,6.99936
20696,71532.9,18961,11245,66746.9,11041,10467.6,5256.96,7.00043
12772.3,71080.7,11776,6558.5,71303.6,6028,9395.75,4450.56,7.00469
10906.1,67601,10573,7395.7,67317.3,7200,12016.5,6604.8,7.00575
8503.67,63121.1,8829,3408.6,63174.8,3536,11171.5,3569.92,7.00682
12165.2,63289.6,12597,3650.4,62609.9,3821,9707.1,3568,7.01853
13757.6,66841.1,13489,8259.55,66917.8,8089,10413.6,7056.64,7.02279
19896.6,72260.5,18045,13471.9,68906.1,12813,8146.45,4503.04,7.02386
6479.38,62189.9,6828,3311.75,62873.4,3452,6522.1,2997.12,7.02706
9896.07,70640.3,9181,6961.5,67569.4,6752,16221.4,7296,7.02919
11252.5,64761.8,11387,5597.8,65627.4,5590,6886.75,3831.68,7.03025
10064.8,67937.7,9709,4451.2,66343.8,4397,15969.2,7150.08,7.03238
12571.7,69774.8,11808,8170.5,67745.7,7904,15826.2,7792,7.03345
9263.59,63029.3,9632,3437.85,62238.4,3620,7566.65,3356.16,7.03345
8932.6,64041.9,9141,3325.4,63187.4,3449,8264.75,3107.2,7.03345
10588.7,63080,11001,3222.05,61887.5,3412,10493.6,2974.08,7.03771
12939.3,66207.8,12808,5458.05,65741.4,5441,13280.8,6551.68,7.03984
11135.7,64605.8,11296,5791.5,66355.2,5720,16979.3,6158.72,7.04197
15432,64516.1,15676,5400.85,63014.1,5617,11169.6,5246.72,7.04623
8343.19,64130.8,8526,2818.4,62676.2,2947,9026.55,3608.32,7.05049
13778.3,68552.4,13172,7380.1,70014.8,6908,14457.9,8464.64,7.05795
13585.3,70099.1,12701,8834.15,68402,8464,11570.6,5225.6,7.05901
12977.6,65534.2,12978,6727.5,63805.1,6910,7174.7,4259.2,7.06008
9837.66,63713.9,10119,3846.7,63040.1,3999,7972.9,3496.32,7.06114
10869,63735.6,11176,3534.05,62800.3,3688,9303.45,3877.76,7.0654
11888.5,63379.5,12293,4000.75,63194.3,4149,10496.8,3943.68,7.07286
9837.66,63739.1,10115,3638.05,62958.3,3787,7387.25,3144.96,7.07499
14703.4,64338.7,14977,4999.8,63292.8,5177,11083.8,4424.32,7.07605
13783.6,64592.1,13985,5991.05,63811.1,6153,9971,5789.44,7.07712
15168.9,63663.7,15615,3804.45,62301,4002,7839,3795.84,7.08032
19330.8,74464.3,17013,8739.25,72525.7,7897,16576.3,9324.16,7.08245
12028.9,62860,12541,3872.05,62195.8,4080,8868.6,3598.08,7.08458
8491.28,65607.7,8482,4618.9,66470,4554,7541.3,3771.52,7.08777
14137.6,64426.7,14381,3789.5,63467.6,3913,9718.8,4701.44,7.08884
15718.2,64333.5,16012,5462.6,63429.6,5644,6657.95,3794.56,7.0899
8855.9,62838.9,9236,4124.9,62925.8,4296,8975.85,3400.96,7.09629
8827.58,62013.5,9329,3672.5,62015.2,3881,7105.15,3073.28,7.09949
14365.9,63161.4,14906,4888.65,62931.2,5091,11400.3,4401.28,7.10055
8937.91,62701.2,9342,4092.4,62972.4,4259,8375.25,3912.96,7.10375
11974,63571.9,12344,3610.1,62839.7,3765,8695.05,3376.64,7.10695
14190.1,64294.9,14464,4595.5,63699.4,4728,8939.45,4133.76,7.10908
23881.4,78814.2,19858,17644.2,74766.2,15466,10710.7,5409.28,7.11227
5311.77,60530.7,5751,2956.2,62435.6,3103,7859.8,3216.64,7.1144
9639.42,64752.9,9756,6064.5,66640.4,5964,16390.4,6894.08,7.11653
10480.2,62615.4,10969,5120.05,63502.6,5284,12226.5,5168,7.11866
15712.3,63625.8,16184,5762.25,62981.1,5996,8429.85,3777.92,7.12079
16867.5,63831.2,17318,6386.9,63209.3,6622,8669.05,5336.96,7.12399
16497.6,63614.1,16996,4745,63566.7,4892,8091.2,3635.84,7.12399
11673.7,67003.9,11418,4325.75,66500.7,4263,9007.7,606.72,7.12399
14023.7,63462.1,14482,5792.8,62543.2,6070,7112.3,4602.24,7.12505
10844.2,68119,10433,7230.6,68191.8,6949,13597.3,7753.6,7.13038
15478.1,65881,15397,8706.1,66522.4,8577,12197.2,7253.76,7.13144
14090.4,68661.4,13449,8528,67752.6,8249,7866.95,3854.72,7.13357
10142.1,70883.3,9377,7311.85,68018.4,7045,9839.05,6552.32,7.1389
11137.4,62188.2,11737,6433.05,65021,6484,7465.9,3072,7.1421
24026,78996.9,19932,12312.3,73912.1,10917,23606.7,10615,7.1421
9868.93,62793.2,10300,3684.85,62806.3,3845,7865,3574.4,7.1421
17392,64702.7,17616,7878,63929.2,8076,15624.7,6372.48,7.14636
17534.2,64841.5,17722,9709.05,63788.7,9975,8223.15,6631.68,7.15062
7993.32,62097,8436,3375.45,63421.3,3488,9818.25,3950.08,7.15168
17822.1,68235.7,17117,8770.45,68166.5,8432,7961.2,4385.92,7.15168
8294.22,64849.7,8382,5812.95,66799.5,5703,7064.85,3761.92,7.15381
20948.5,72608.6,18908,9697.35,72383.3,8780,10082.1,5278.08,7.15381
13682.7,64000.3,14011,5629,62251.5,5926,9322.95,5245.44,7.16127
10307.3,63937.4,10565,4736.55,62875.1,4937,7478.25,4174.72,7.16233
11133.9,62724.2,11633,3941.6,62380.3,4141,6521.45,3681.28,7.1634
8360.3,62085.1,8825,3357.9,62447,3524,7194.2,2936.96,7.1666
13909.8,68742.6,13261,7703.15,67854,7440,10299.9,5139.84,7.16979
14094.5,63471.3,14553,4788.55,63016.5,4980,9315.15,3627.52,7.17192
16715.3,67404.2,16252,9093.5,69742.7,8545,11176.1,7053.44,7.17725
11067.8,68036.8,10661,6527.3,68851.3,6213,6874.4,2938.88,7.17831
15576,69611.9,14664,9108.45,71021,8405,8468.2,4677.76,7.18044
17652.2,73703.8,15696,9846.85,70113.3,9204,12974.6,8159.36,7.18151
14106.9,73379.6,12599,8404.5,69030.9,7979,14659.4,7228.16,7.1879
14255.6,63125.2,14800,5884.45,62808.4,6140,7523.75,3502.72,7.18896
16424.4,72076.5,14934,7954.05,68069.6,7658,17876.9,9508.48,7.19109
16563.1,64138.3,16924,5173.35,63194.9,5365,11559.6,4978.56,7.19109
13007.7,63942,13332,5469.1,65025.9,5512,7906.6,4401.92,7.19429
18268.2,66155.9,18097,9014.2,64429.6,9169,7331.35,5178.24,7.19642
18785,68057.6,18089,9384.05,67219.7,9149,8604.7,5024.64,7.19749
13297.4,63866.6,13645,5096,63252.2,5280,8011.25,4820.48,7.20281
13992.4,65202.5,14064,5788.25,67884.5,5588,6799,3653.76,7.20601
12486.8,64598.4,12668,4748.9,64302.5,4840,9616.75,4583.04,7.20707
19697.7,67910.5,19009,11443.9,64939.6,11549,9149.4,6899.2,7.20814
7899.51,63685.8,8129,5857.15,64221.9,5977,7445.1,3589.76,7.2092
17732.4,65489.6,17745,6496.1,64260.9,6625,8524.75,4600.96,7.21027
14987.2,64246.5,15288,5603,63916.1,5745,6692.4,3406.72,7.21133
14532.9,63703.2,14951,4820.4,63093.6,5007,14834.9,4028.16,7.21133
9232.91,62977.5,9608,4250.35,64464.5,4321,11263.8,4714.24,7.21346
9709.04,63578.3,10008,3481.4,62887.8,3628,8717.15,3902.72,7.21346
12572.9,64107.8,12853,4157.4,63171.7,4313,9040.2,3559.04,7.21559
24272.6,74857.8,21250,12753.6,71695.2,11658,20489.3,9596.8,7.21559
13070.9,64835.9,13212,6648.2,63698.3,6840,9595.3,5614.72,7.21559
18741.3,70580,17402,9241.7,71940.1,8419,8990.15,6001.92,7.21772
9507.26,62431.6,9980,3355.95,62624,3512,7707.7,3795.2,7.21879
9616.41,63116.8,9985,3270.15,62354.5,3437,6617.65,3268.48,7.21985
6475.25,61959.7,6849,2618.2,62056.5,2765,6804.2,3067.52,7.21985
10287.8,71604,9416,8879.65,69768.2,8341,10281.7,4414.72,7.22092
18936,72768.4,17054,14652.3,69347.4,13847,12993.5,7109.12,7.22199
17897.1,63571.9,18450,6979.05,62059.6,7370,6784.05,3909.12,7.22199
14849.7,66913.5,14544,7939.75,66950.5,7772,9766.25,6293.76,7.22305
11455.4,63547,11814,3682.25,62615.4,3854,13106.6,3986.56,7.23051
10316.7,63159.1,10705,2854.8,62343.3,3001,9286.55,3920.64,7.23157
14010.7,69629.7,13187,7574.45,72839.2,6815,15331.5,9210.24,7.2337
10930.3,72181.7,9924,6955,68356.8,6668,12905.8,7040,7.2337
14365.3,62537.9,15054,4665.7,61759.5,4951,7204.6,3391.36,7.2369
13795.4,62771.2,14403,4089.8,62288.9,4303,7911.15,3842.56,7.24222
16335.9,64743,16536,5564,63295,5761,13228.8,5322.24,7.24222
9103.11,70409.7,8473,5739.5,69707.9,5396,17325.8,6862.08,7.24329
12580.6,72088.9,11437,7764.9,69169.6,7357,11815.7,6503.68,7.24755
15135.9,64727.2,15325,4852.9,63953.3,4973,7435.35,3915.52,7.24862
15686.9,67224.1,15293,6129.5,69354.8,5792,18714.8,8184.32,7.25075
15991.9,68747,15245,9291.75,68698.6,8864,7721.35,5464.32,7.25075
8570.93,63191,8889,3549.65,63891.8,3641,8741.2,3383.04,7.25927
10722.7,67104.7,10472,6145.1,67571.3,5960,12644.4,7123.2,7.26033
19310.1,70872.9,17856,9030.45,72992.1,8108,10861.5,5545.6,7.26033
22124.4,67180,21583,10956.4,65216.9,11010,11115,6056.96,7.2614
11883.8,65063.9,11970,3324.75,64047.9,3402,11798.1,4735.36,7.26459
14232.6,70284.5,13271,7570.55,69381,7151,7081.1,3420.16,7.26566
9897.25,62699.5,10345,3314.35,62113,3497,7705.75,3537.92,7.26885
16215.6,63814.5,16653,4882.15,62296.8,5136,6656.65,4129.92,7.27205
21776.3,79955.9,17849,17384.2,72840.2,15641,12521.6,6147.2,7.27631
10843,73691.6,9643,6267.3,72236,5686,10128.3,5161.6,7.27631
11408.8,62741.4,11917,4072.9,62525.6,4269,8365.5,3298.56,7.27738
14349.4,70941.6,13256,6437.6,69746.2,6049,13426.4,6442.88,7.27951
16363.6,65711.3,16320,7988.5,64095.8,8168,7961.2,6168.32,7.28164
13875,63388.9,14345,5613.4,62099.9,5924,6721,4624,7.29016
16040.9,64112.8,16397,6023.55,63100.9,6256,9109.75,6152.32,7.29229
16383.1,65432.6,16409,7545.85,64357.7,7684,12710.8,4886.4,7.29229
7643.45,61087.9,8200,2660.45,61893.9,2817,8019.7,3046.4,7.29442
21259.5,69897.2,19933,10546.9,71287.3,9696,10159.5,6724.48,7.29655
12283.2,67200.3,11979,8132.15,67513.1,7894,18851.3,8694.4,7.29761
11041.8,63001.8,11486,6383,64805,6455,10058.1,4499.84,7.30187
12972.3,62621.9,13576,4520.75,62756.2,4721,9190.35,1050.24,7.30187
14666.8,63858.9,15052,7135.05,65044.2,7189,13235.3,6224.64,7.30401
16341.2,64274.3,16662,8823.1,64233.6,9002,7273.5,5376.64,7.30614
15060.3,64024,15416,5993,63256.1,6209,7167.55,3655.04,7.30827
16461,64259.5,16788,8252.4,64292.6,8412,16129.1,6703.36,7.30827
11845.4,62889,12344,5968.3,62954.9,6213,10455.2,4553.6,7.30933
10622.4,62744.2,11095,3650.4,62122.2,3851,7621.25,3833.6,7.31146
21218.2,70162.7,19819,9326.2,69660.6,8774,19093.1,7936,7.31253
16565.4,77307.7,14043,9334.65,74768.5,8182,22544.6,11020.8,7.31892
11478.4,63465.1,11853,7738.25,65487.3,7744,16017.9,7180.16,7.31998
7992.14,62802.5,8340,4638.4,62806.2,4840,8554.65,4491.52,7.31998
12562.3,64713.2,12722,7626.45,68373,7310,14810.9,6515.84,7.32105
12443.7,63453.9,12852,4332.25,62869.4,4516,6572.8,3478.4,7.32318
15018.4,73080.6,13468,7703.8,69763.2,7237,11031.1,6736,7.32637
10494.3,62426.8,11017,4660.5,63157.7,4836,8951.15,4465.92,7.32744
17850.4,72066,16233,10908.3,71804.6,9956,14309.7,8356.48,7.32957
13560.6,72047.4,12335,8000.85,70914.8,7394,18289,7620.48,7.32957
7248.74,61344.7,7744,2809.95,62722.4,2936,9171.5,3228.16,7.33063
17482.3,91944.4,12461,15145.6,85098.2,11664,11475.8,4503.68,7.33809
12770.5,63500.1,13180,4481.75,63232.7,4645,11853.4,4098.56,7.34022
14141.7,73298.9,12644,8349.9,71215.4,7684,8228.35,4542.72,7.34661
11146.3,63531.3,11498,3888.95,63668.8,4003,10102.3,3100.16,7.34768
8546.74,66712.6,8396,6074.9,67058.2,5937,12525.5,6766.72,7.34768
19152,75158.4,16700,10550.1,70144.5,9857,20079.1,10677.8,7.34768
8697.78,63497.6,8977,3525.6,64306.6,3593,10372.7,3886.08,7.34874
9094.26,62310.7,9565,3586.05,63312.3,3712,9724,3649.28,7.34981
9499.59,64931.7,9588,5417.75,66941.5,5304,7244.9,4206.72,7.35194
13207.1,62989.9,13741,4238,63353.5,4384,12710.8,4657.92,7.353
16258.6,69442.5,15344,8486.4,71596.9,7768,12776.4,8151.04,7.35513
14167.1,77962.4,11909,10874.5,70027.6,10177,15952.9,9772.16,7.36046
8726.1,62018.6,9221,3942.9,63256.3,4085,7879.3,2697.6,7.36259
11703.8,63343.1,12109,4000.75,63133.4,4153,9661.6,3427.2,7.36472
14026.7,73031.8,12587,9030.45,69089.4,8566,14280.5,7380.48,7.37324
15303.4,65960.2,15205,8056.1,67506,7821,14695.8,8419.84,7.37431
18065.8,66660.7,17761,6648.2,67185.3,6485,9925.5,6122.88,7.37431
12437.2,63243.7,12888,6795.75,64210.8,6936,6585.15,3755.52,7.37537
9384.54,62937.5,9772,3842.8,63789.7,3948,13170.9,4732.16,7.37644
11526.2,61977.7,12188,5575.05,63201.3,5781,6727.5,3721.6,7.38176
26601.9,71620.4,24342,16774.5,70425.2,15610,6984.25,3880.96,7.38602
7767.35,62898.9,8093,3324.75,63469.5,3433,10344.8,4308.48,7.38815
7879.45,63555.4,8125,3116.75,64293.1,3177,8463.65,4145.28,7.38815
11633.6,63720.9,11965,4109.3,63515.8,4240,10273.9,3820.8,7.38815
11428.9,63474.9,11800,3632.2,62956.9,3781,8715.85,3717.76,7.38815
12947,65349,12984,5640.7,67151.5,5505,14610,6302.72,7.38922
11437.7,69956.5,10715,7337.85,70491.5,6822,19972.5,8990.72,7.39135
12181.1,67578.4,11813,9863.1,69796.8,9261,18138.2,8910.72,7.39242
18185.6,65094.2,18309,7423,63104.6,7709,8636.55,4247.04,7.39348
6366.69,62452.8,6681,2492.75,62045.1,2633,6511.05,2819.2,7.39348
14367.7,63656.1,14792,4819.75,62809.1,5029,12431.2,4512,7.39348
12666.7,63113,13153,3767.4,62840.5,3929,7385.3,2833.92,7.39561
10325,70951,9537,8201.05,68650.4,7829,6584.5,4001.28,7.39881
16654.5,72349.9,15086,11960,70645.4,11095,17199.6,9091.2,7.39881
14510.5,65286.1,14566,6607.25,63473,6822,7314.45,4998.4,7.39987
19538.4,72437.1,17677,10431.8,69932.7,9776,14403.3,10163.8,7.39987
17383.2,66061.1,17245,9579.7,65726,9552,12953.8,5295.36,7.40413
14388.3,66391.2,14203,5794.1,64077.3,5926,15327,5818.88,7.40413
14610.2,64226.7,14908,4795.7,62946.3,4993,9920.3,4316.16,7.40946
12661.4,63492,13069,6366.75,66188.3,6304,10309,6782.08,7.41052
20821.1,72243.3,18888,13659.1,69869.1,12812,9815.65,5084.8,7.41052
14641.4,62957.9,15241,4856.8,62398.6,5101,11355.5,5238.4,7.41265
8526.68,62034.2,9008,3224,62511.3,3380,6880.25,3277.44,7.41372
13396.5,64032.9,13711,5762.9,63262.5,5970,10262.2,4438.4,7.41372
8712.53,62849.1,9085,6316.7,64845.1,6384,6760.65,3874.56,7.41691
8341.42,62669.2,8723,4393.35,62551.1,4603,6578.65,3185.28,7.41691
6437.49,63232.5,6672,3155.75,63518.2,3256,6931.6,3813.76,7.41905
18511.8,71918.4,16869,8481.2,72250.6,7693,18406,9617.92,7.42011
9661.25,64000.8,9893,3259.75,64018.9,3337,9849.45,3833.6,7.42011
